2019-08-29,sh.600072,17.1600,17.7000,16.9600,17.2700,17.2600,41378557,717300396.0000,6.887500,0.057900,1,0
2019-08-30,sh.600072,17.3300,18.9800,17.2300,18.6100,17.2700,90640509,1645442740.0000,15.087200,7.759100,1,0
2019-09-02,sh.600072,18.2700,19.4700,18.1800,18.3900,18.6100,96258210,1804026371.0000,16.022200,-1.182200,1,0
2019-09-03,sh.600072,18.3100,18.7800,17.9500,18.4500,18.3900,62171237,1135904849.0000,10.348400,0.326300,1,0
2019-09-04,sh.600072,18.2900,18.3400,17.8800,18.0000,18.4500,45396498,819904989.0000,7.556300,-2.439000,1,0
2019-09-05,sh.600072,18.7000,19.3900,18.2700,18.6200,18.0000,75696710,1413254353.0000,12.599800,3.444400,1,0
2019-09-06,sh.600072,18.4500,18.5800,18.1100,18.2700,18.6200,39734178,728572284.0000,6.613800,-1.879700,1,0
2019-09-09,sh.600072,18.4500,18.7500,18.1600,18.6500,18.2700,41699449,771804354.0000,6.940900,2.079900,1,0
2019-09-10,sh.600072,18.7100,19.3500,18.4200,18.4800,18.6500,52077986,984312798.0000,8.668400,-0.911500,1,0
2019-09-11,sh.600072,18.2000,18.2500,17.5700,17.6900,18.4800,45691824,817412247.0000,7.605400,-4.274900,1,0
2019-09-12,sh.600072,17.8000,17.8900,17.5200,17.7700,17.6900,20927273,371053318.0000,3.483400,0.452200,1,0
2019-09-16,sh.600072,17.8000,17.8300,17.4200,17.6300,17.7700,25886320,455807098.0000,4.308800,-0.787900,1,0
2019-09-17,sh.600072,17.6200,18.1000,17.0900,17.2000,17.6300,36194736,638897200.0000,6.024600,-2.439000,1,0
2019-09-18,sh.600072,17.2000,17.2200,16.6900,16.8200,17.2000,24637965,415359547.0000,4.101000,-2.209300,1,0
2019-09-19,sh.600072,17.0000,17.5800,16.7500,17.5000,16.8200,25054822,429974716.0000,4.170400,4.042800,1,0
2019-09-20,sh.600072,17.4900,17.5700,17.1000,17.5700,17.5000,22304768,386503036.0000,3.712600,0.400000,1,0
2019-09-23,sh.600072,17.3500,17.6900,17.1600,17.3600,17.5700,17297644,301083296.0000,2.879200,-1.195200,1,0
2019-09-24,sh.600072,17.4000,17.4200,17.0000,17.0100,17.3600,19767751,338563641.0000,3.290400,-2.016100,1,0
2019-09-25,sh.600072,17.0000,17.3500,16.6700,16.6800,17.0100,23247369,396867302.0000,3.869500,-1.940000,1,0
2019-09-26,sh.600072,16.6700,16.6700,15.1000,15.4600,16.6800,34243515,537552274.0000,5.699900,-7.314200,1,0
2019-09-27,sh.600072,15.4800,15.6500,15.2900,15.3900,15.4600,15360039,237576799.0000,2.556700,-0.452800,1,0
2019-09-30,sh.600072,15.5500,15.6700,15.1000,15.1100,15.3900,11992402,184573309.0000,1.996100,-1.819400,1,0
2019-10-08,sh.600072,15.1400,15.2000,14.7000,14.8000,15.1100,13896464,207731217.0000,2.313100,-2.051600,1,0
2019-10-09,sh.600072,14.7300,15.0700,14.6800,15.0400,14.8000,12869114,191966494.0000,2.142100,1.621600,1,0
2019-10-10,sh.600072,15.0500,15.2700,14.9600,15.1800,15.0400,11720737,177649109.0000,1.950900,0.930900,1,0
2019-10-11,sh.600072,15.2300,15.2400,14.7800,15.0400,15.1800,15018211,225447238.0000,2.499800,-0.922300,1,0
2019-10-14,sh.600072,15.2500,15.5000,15.0600,15.3900,15.0400,18386818,281553210.0000,3.060500,2.327100,1,0
2019-10-15,sh.600072,15.3700,15.3700,14.7700,14.9300,15.3900,15439787,230953065.0000,2.570000,-2.989000,1,0
2019-10-16,sh.600072,14.9000,15.0100,14.3500,14.4000,14.9300,17613202,257093628.0000,2.931700,-3.549900,1,0
2019-10-17,sh.600072,14.2600,14.6400,14.2600,14.3400,14.4000,11495321,166439806.0000,1.913400,-0.416700,1,0
2019-10-18,sh.600072,14.3800,14.4800,13.8500,13.9800,14.3400,13505417,190449346.0000,2.248000,-2.510500,1,0
2019-10-21,sh.600072,14.0000,14.6800,13.5500,14.3600,13.9800,19917414,282303990.0000,3.315300,2.718200,1,0
2019-10-22,sh.600072,14.2700,14.4500,14.1500,14.3200,14.3600,10679417,152521213.0000,1.777600,-0.278600,1,0
2019-10-23,sh.600072,14.2700,14.3500,14.0400,14.2700,14.3200,8421799,119480342.0000,1.401800,-0.349200,1,0
2019-10-24,sh.600072,14.2700,14.7600,14.0800,14.7400,14.2700,24759760,359979474.0000,4.121300,3.293600,1,0
2019-10-25,sh.600072,14.0000,14.7000,14.0000,14.5200,14.7400,17720557,256352417.0000,2.949600,-1.492500,1,0
2019-10-28,sh.600072,14.9600,14.9700,14.5500,14.7400,14.5200,21171510,312823448.0000,3.524000,1.515100,1,0
2019-10-29,sh.600072,14.7800,14.7800,14.1800,14.1900,14.7400,14159061,204010089.0000,2.356800,-3.731300,1,0
2019-10-30,sh.600072,14.2400,14.5500,14.1100,14.2600,14.1900,11168660,159858531.0000,1.859000,0.493300,1,0
2019-10-31,sh.600072,14.4500,14.4500,13.8000,13.8100,14.2600,12855545,179626374.0000,2.139800,-3.155700,1,0
2019-11-01,sh.600072,13.6400,13.8000,13.2100,13.7500,13.8100,15431673,209627121.0000,2.568600,-0.434500,1,0
2019-11-04,sh.600072,13.8100,13.8800,13.5300,13.5800,13.7500,11477585,157156924.0000,1.558900,-1.236400,1,0
2019-11-05,sh.600072,13.6700,13.7500,13.2900,13.6200,13.5800,12259355,166143525.0000,1.665100,0.294600,1,0
2019-11-06,sh.600072,13.7300,14.6400,13.7000,14.3900,13.6200,30587959,438155262.0000,4.154600,5.653500,1,0
2019-11-07,sh.600072,14.1900,14.2700,13.9000,14.0700,14.3900,16369434,230187978.0000,2.223400,-2.223800,1,0
2019-11-08,sh.600072,14.2500,14.3600,14.0000,14.0900,14.0700,9881783,139320443.0000,1.342200,0.142100,1,0
2019-11-11,sh.600072,14.0000,14.0000,13.4800,13.5100,14.0900,12524185,170626453.0000,1.701100,-4.116400,1,0
2019-11-12,sh.600072,13.5700,13.7600,13.3400,13.6500,13.5100,9039055,122655688.0000,1.227700,1.036300,1,0
2019-11-13,sh.600072,13.6800,13.7400,13.4600,13.5500,13.6500,6068150,82191737.0000,0.824200,-0.732600,1,0
2019-11-14,sh.600072,13.8900,14.0800,13.6700,13.7100,13.5500,13544624,187719690.0000,1.839700,1.180800,1,0
2019-11-15,sh.600072,13.5900,14.0700,13.3300,13.8600,13.7100,16556491,226606577.0000,2.248800,1.094100,1,0
2019-11-18,sh.600072,13.8000,13.8300,13.5600,13.8200,13.8600,9014951,123692826.0000,1.224400,-0.288600,1,0
2019-11-19,sh.600072,13.8400,14.1600,13.7000,14.0800,13.8200,14406992,201887074.0000,1.956800,1.881300,1,0
2019-11-20,sh.600072,14.1300,14.2200,13.9900,14.1900,14.0800,14789932,208704757.0000,2.008800,0.781200,1,0
2019-11-21,sh.600072,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0.000000,0,0
2019-11-22,sh.600072,12.8300,14.0800,12.8300,13.6100,14.1900,25848313,347666435.0000,3.510800,-4.087400,1,0
2019-11-25,sh.600072,13.3700,13.4200,13.0200,13.2000,13.6100,14137207,186351387.0000,1.920200,-3.012500,1,0
2019-11-26,sh.600072,13.3100,13.8000,13.3100,13.3800,13.2000,12804449,173140242.0000,1.739100,1.363600,1,0
2019-11-27,sh.600072,13.4000,13.5300,13.1200,13.4200,13.3800,11462548,152276214.0000,1.556900,0.299000,1,0
2019-11-28,sh.600072,13.3000,13.4500,13.2200,13.4000,13.4200,7234296,96479832.0000,0.982600,-0.149000,1,0
2019-11-29,sh.600072,13.5300,13.5300,13.3100,13.4400,13.4000,6914573,92650919.0000,0.939200,0.298500,1,0
2019-12-02,sh.600072,13.4300,13.5300,13.2600,13.2900,13.4400,6735067,89784619.0000,0.914800,-1.116100,1,0
2019-12-03,sh.600072,13.2800,13.3500,13.1000,13.3100,13.2900,6493843,85776466.0000,0.882000,0.150500,1,0
2019-12-04,sh.600072,13.2000,13.4000,13.1700,13.3000,13.3100,5720777,75932234.0000,0.777000,-0.075100,1,0
2019-12-05,sh.600072,13.3000,13.3600,13.2500,13.3400,13.3000,6804553,90557500.0000,0.924200,0.300800,1,0
2019-12-06,sh.600072,13.3800,13.4900,13.3200,13.4300,13.3400,12045684,161584809.0000,1.636100,0.674700,1,0
2019-12-09,sh.600072,13.4000,13.4700,13.3000,13.3800,13.4300,6569537,87923086.0000,0.892300,-0.372300,1,0
2019-12-10,sh.600072,13.3600,13.3600,13.1600,13.2500,13.3800,9743989,128870432.0000,1.323500,-0.971600,1,0
2019-12-11,sh.600072,13.2000,13.4000,13.2000,13.3300,13.2500,9717415,129343130.0000,1.319900,0.603800,1,0
2019-12-12,sh.600072,13.2600,13.7400,13.2400,13.6500,13.3300,19065682,258177727.0000,2.589600,2.400600,1,0
2019-12-13,sh.600072,13.7200,13.8800,13.5500,13.7700,13.6500,16088229,220208938.0000,2.185200,0.879100,1,0
2019-12-16,sh.600072,13.8600,14.2500,13.7700,14.1900,13.7700,22506131,316603622.0000,3.056900,3.050100,1,0
2019-12-17,sh.600072,14.2000,14.2900,13.9400,14.2100,14.1900,25349556,357905247.0000,3.443100,0.140900,1,0
2019-12-18,sh.600072,14.5600,14.8900,14.0900,14.1400,14.2100,34188174,495899413.0000,4.643600,-0.492600,1,0
2019-12-19,sh.600072,14.0000,14.0000,13.8000,13.9300,14.1400,16047401,223008931.0000,2.179600,-1.485100,1,0
2019-12-20,sh.600072,13.8000,13.8500,13.5800,13.7100,13.9300,16403471,224802732.0000,2.228000,-1.579300,1,0
2019-12-23,sh.600072,13.6400,13.7500,13.4300,13.4500,13.7100,9205284,125443592.0000,1.250300,-1.896400,1,0
2019-12-24,sh.600072,13.4400,13.6000,13.4400,13.6000,13.4500,6369596,86065280.0000,0.865100,1.115200,1,0
2019-12-25,sh.600072,13.6200,13.6400,13.5000,13.5600,13.6000,6460093,87575682.0000,0.877400,-0.294100,1,0
2019-12-26,sh.600072,13.5900,13.6200,13.3500,13.5000,13.5600,8378061,112718375.0000,1.137900,-0.442500,1,0
2019-12-27,sh.600072,13.4700,13.5500,13.3100,13.4200,13.5000,9933255,133656699.0000,1.349200,-0.592600,1,0
2019-12-30,sh.600072,13.4300,13.4400,13.1400,13.3500,13.4200,7152669,95035006.0000,0.971500,-0.521600,1,0
2019-12-31,sh.600072,13.3000,13.4400,13.2500,13.3800,13.3500,7480274,99881865.0000,1.016000,0.224700,1,0
2020-01-02,sh.600072,13.5800,13.7300,13.4500,13.7000,13.3800,14723184,200383398.0000,1.999800,2.391600,1,0
2020-01-03,sh.600072,13.7600,13.9500,13.6200,13.8600,13.7000,18504001,255318144.0000,2.513300,1.167900,1,0
2020-01-06,sh.600072,14.1600,14.1600,13.7000,13.8100,13.8600,19811095,275937950.0000,2.690800,-0.360700,1,0
2020-01-07,sh.600072,13.7400,13.8600,13.6600,13.8600,13.8100,13643087,187903333.0000,1.853100,0.362100,1,0
2020-01-08,sh.600072,13.9900,15.2500,13.8600,15.2500,13.8600,63183777,919170469.0000,8.581800,10.028900,1,0
2020-01-09,sh.600072,14.5500,14.7900,14.4300,14.5700,15.2500,36829022,538279118.0000,5.002200,-4.459000,1,0
2020-01-10,sh.600072,14.5900,14.6900,14.1900,14.3300,14.5700,20461598,293965522.0000,2.779200,-1.647200,1,0
2020-01-13,sh.600072,14.5000,14.5000,14.0800,14.3000,14.3300,13518076,192460285.0000,1.836100,-0.209300,1,0
2020-01-14,sh.600072,14.3500,14.4300,14.1200,14.3700,14.3000,16080484,229418916.0000,2.184100,0.489500,1,0
2020-01-15,sh.600072,14.2900,14.3000,14.0500,14.0700,14.3700,11003129,155580786.0000,1.494500,-2.087700,1,0
2020-01-16,sh.600072,14.1600,14.4500,14.0700,14.1200,14.0700,14763009,210352188.0000,2.005200,0.355400,1,0
2020-01-17,sh.600072,14.1200,14.2000,13.9700,14.0100,14.1200,8633448,121468244.0000,1.172600,-0.779000,1,0
2020-01-20,sh.600072,14.0100,14.2800,14.0000,14.2800,14.0100,10994861,156234285.0000,1.493400,1.927200,1,0
2020-01-21,sh.600072,14.2900,14.3000,14.0200,14.0300,14.2800,9013563,127086095.0000,1.224300,-1.750700,1,0
2020-01-22,sh.600072,14.0500,14.0900,13.5400,13.8600,14.0300,10607878,146637200.0000,1.440800,-1.211700,1,0
2020-01-23,sh.600072,13.8300,14.2600,13.5800,13.7200,13.8600,14873329,206853685.0000,2.020100,-1.010100,1,0
2020-02-03,sh.600072,12.3500,12.3500,12.3500,12.3500,13.7200,1612600,19915610.0000,0.219000,-9.985400,1,0
2020-02-04,sh.600072,11.1200,11.8000,11.1200,11.5100,12.3500,26593215,304178386.0000,3.612000,-6.801600,1,0
2020-02-05,sh.600072,11.7200,12.0700,11.5500,11.6500,11.5100,19310564,227514834.0000,2.622800,1.216300,1,0
2020-02-06,sh.600072,11.6100,11.9800,11.4500,11.8200,11.6500,18401652,216710829.0000,2.499400,1.459200,1,0
2020-02-07,sh.600072,11.7400,11.9800,11.6700,11.9100,11.8200,16231593,191736900.0000,2.204600,0.761400,1,0
2020-02-10,sh.600072,11.8500,12.2300,11.8000,12.1800,11.9100,15502087,186924625.0000,2.105500,2.267000,1,0
2020-02-11,sh.600072,12.1800,12.3500,12.1100,12.2100,12.1800,13866534,169672925.0000,1.883400,0.246300,1,0
2020-02-12,sh.600072,12.1000,12.3200,12.0800,12.2900,12.2100,13192670,161063164.0000,1.791900,0.655200,1,0
2020-02-13,sh.600072,12.2200,12.4900,12.1000,12.1100,12.2900,14419002,176552211.0000,1.958400,-1.464600,1,0
2020-02-14,sh.600072,12.1200,12.1600,11.9400,12.0500,12.1100,13867406,167050504.0000,1.883500,-0.495500,1,0
2020-02-17,sh.600072,12.1000,12.6800,12.0800,12.6700,12.0500,23892063,299259082.0000,3.245100,5.145200,1,0
2020-02-18,sh.600072,12.7000,13.1800,12.7000,12.9500,12.6700,24955275,322998307.0000,3.389500,2.209900,1,0
2020-02-19,sh.600072,12.8600,13.1400,12.7000,12.7800,12.9500,17887621,230667772.0000,2.429600,-1.312700,1,0
2020-02-20,sh.600072,12.8600,12.9300,12.5800,12.9300,12.7800,16546424,211733265.0000,2.247400,1.173700,1,0
2020-02-21,sh.600072,12.9400,13.1800,12.8500,12.9700,12.9300,33348789,433165866.0000,4.529500,0.309400,1,0
2020-02-24,sh.600072,12.8300,13.0700,12.7300,12.9700,12.9700,19832406,255679343.0000,2.693700,0.000000,1,0
2020-02-25,sh.600072,12.7000,12.7500,12.0600,12.5800,12.9700,31953227,397840148.0000,4.340000,-3.006900,1,0
2020-02-26,sh.600072,12.4000,13.8000,12.2900,13.1600,12.5800,55738634,740433638.0000,7.570600,4.610500,1,0
2020-02-27,sh.600072,13.0200,13.0700,12.4600,12.6400,13.1600,31623510,401098697.0000,4.295200,-3.951400,1,0
2020-02-28,sh.600072,12.2300,12.2900,11.8200,11.8500,12.6400,24395792,294505849.0000,3.313500,-6.250000,1,0
2020-03-02,sh.600072,11.8800,12.2600,11.8800,12.2000,11.8500,13926017,169230542.0000,1.891500,2.953600,1,0
2020-03-03,sh.600072,12.3300,12.6000,12.2000,12.2900,12.2000,18814461,233617847.0000,2.555400,0.737700,1,0
2020-03-04,sh.600072,12.2000,12.4300,12.1300,12.3500,12.2900,11726536,144195677.0000,1.592700,0.488200,1,0
2020-03-05,sh.600072,12.5000,12.8600,12.4000,12.8000,12.3500,23980889,302349960.0000,3.257200,3.643700,1,0
2020-03-06,sh.600072,12.6200,12.6900,12.5100,12.5200,12.8000,15602358,196127707.0000,2.119200,-2.187500,1,0
2020-03-09,sh.600072,12.3100,12.3900,12.0000,12.0500,12.5200,16469401,200006008.0000,2.236900,-3.754000,1,0
2020-03-10,sh.600072,11.8000,12.2300,11.7300,12.2200,12.0500,14569891,174925899.0000,1.978900,1.410800,1,0
2020-03-11,sh.600072,12.2500,12.5500,12.2100,12.2200,12.2200,16371216,202564760.0000,2.223600,0.000000,1,0
2020-03-12,sh.600072,12.0100,12.1200,11.8100,11.8900,12.2200,13161571,157032167.0000,1.787600,-2.700500,1,0
2020-03-13,sh.600072,11.4800,11.8200,11.2900,11.6100,11.8900,14412421,165253541.0000,1.957500,-2.354900,1,0
2020-03-16,sh.600072,11.8000,11.8700,11.1900,11.2000,11.6100,11828185,135915511.0000,1.606500,-3.531400,1,0
2020-03-17,sh.600072,11.2200,11.4000,10.5200,10.9500,11.2000,12581670,137333990.0000,1.708900,-2.232100,1,0
2020-03-18,sh.600072,11.0700,11.1700,10.6800,10.7000,10.9500,9073365,99489058.0000,1.232400,-2.283100,1,0
2020-03-19,sh.600072,10.6800,10.8900,10.4200,10.8000,10.7000,10603788,112776218.0000,1.440200,0.934600,1,0
2020-03-20,sh.600072,10.9800,11.0000,10.7100,10.8900,10.8000,7038639,76525755.0000,0.956000,0.833300,1,0
2020-03-23,sh.600072,10.6000,10.6500,10.1900,10.3000,10.8900,8775545,91923832.0000,1.191900,-5.417800,1,0
2020-03-24,sh.600072,10.5300,10.5600,10.2100,10.4700,10.3000,7142052,74338710.0000,0.970100,1.650500,1,0
2020-03-25,sh.600072,10.6700,10.7500,10.6100,10.6900,10.4700,7482460,79828073.0000,1.016300,2.101200,1,0
2020-03-26,sh.600072,10.7000,10.7100,10.4500,10.4700,10.6900,6370208,67373463.0000,0.865200,-2.058000,1,0
2020-03-27,sh.600072,10.5800,10.6800,10.5100,10.5200,10.4700,6488169,68712838.0000,0.881200,0.477600,1,0
2020-03-30,sh.600072,10.3500,11.5700,10.1400,11.1900,10.5200,22961915,251871432.0000,3.118800,6.368800,1,0
2020-03-31,sh.600072,11.0000,11.7600,10.9000,11.2700,11.1900,23476628,265346120.0000,3.188700,0.714900,1,0
2020-04-01,sh.600072,11.1000,11.3900,11.0300,11.0700,11.2700,10803140,120762588.0000,1.467300,-1.774600,1,0
2020-04-02,sh.600072,10.8100,11.3800,10.8100,11.2400,11.0700,11820973,132497632.0000,1.605600,1.535700,1,0
2020-04-03,sh.600072,11.1700,11.3500,11.0500,11.0500,11.2400,11116565,124115841.0000,1.509900,-1.690400,1,0
2020-04-07,sh.600072,11.1900,11.4800,11.1300,11.3500,11.0500,13576920,153987350.0000,1.844100,2.714900,1,0
2020-04-08,sh.600072,11.3800,11.8800,11.3000,11.6800,11.3500,23146280,269189683.0000,3.143800,2.907500,1,0
2020-04-09,sh.600072,11.8400,12.0400,11.6200,11.6500,11.6800,18836054,222030335.0000,2.558400,-0.256900,1,0
2020-04-10,sh.600072,11.6100,11.8500,11.4100,11.7300,11.6500,18392953,214586884.0000,2.498200,0.686700,1,0
2020-04-13,sh.600072,11.6000,12.0800,11.5500,11.9500,11.7300,20866173,247934668.0000,2.834100,1.875500,1,0
2020-04-14,sh.600072,11.8400,11.9300,11.6500,11.8300,11.9500,14343348,168783310.0000,1.948200,-1.004200,1,0
2020-04-15,sh.600072,11.8000,11.8000,11.5200,11.5600,11.8300,14405133,167707021.0000,1.956600,-2.282300,1,0
2020-04-16,sh.600072,11.4600,11.6100,11.3300,11.4000,11.5600,11832360,135494619.0000,1.607100,-1.384100,1,0
2020-04-17,sh.600072,11.4900,11.4900,11.3400,11.3800,11.4000,9024768,102913796.0000,1.225800,-0.175400,1,0
2020-04-20,sh.600072,11.4000,11.5500,11.3800,11.5200,11.3800,7497029,86003470.0000,1.018300,1.230200,1,0
2020-04-21,sh.600072,11.5200,11.7300,11.4200,11.6300,11.5200,12487161,144683225.0000,1.696000,0.954900,1,0
2020-04-22,sh.600072,11.5200,12.2900,11.3500,11.9000,11.6300,22631105,267832653.0000,3.073800,2.321600,1,0
2020-04-23,sh.600072,11.9100,12.3600,11.7100,12.1900,11.9000,36047117,436925318.0000,4.896000,2.437000,1,0
2020-04-24,sh.600072,12.0000,12.2300,11.7000,11.9500,12.1900,25025036,298308596.0000,3.399000,-1.968800,1,0
2020-04-27,sh.600072,11.8300,11.8900,11.2000,11.2900,11.9500,15989881,185224128.0000,2.171800,-5.523000,1,0
2020-04-28,sh.600072,11.3000,11.3700,10.5100,10.7600,11.2900,16556165,179471043.0000,2.248700,-4.694400,1,0
2020-04-29,sh.600072,10.7000,10.9000,10.6100,10.7200,10.7600,6718523,72484055.0000,0.912500,-0.371700,1,0
2020-04-30,sh.600072,10.9000,11.1500,10.9000,11.0300,10.7200,10681326,117843046.0000,1.450800,2.891800,1,0
2020-05-06,sh.600072,10.8500,11.2500,10.8100,11.1900,11.0300,9286351,103360711.0000,1.261300,1.450600,1,0
2020-05-07,sh.600072,11.1500,11.3400,11.0700,11.0900,11.1900,9737028,108868183.0000,1.322500,-0.893600,1,0
2020-05-08,sh.600072,11.1300,11.2800,11.1000,11.1800,11.0900,8526898,95362127.0000,1.158200,0.811500,1,0
2020-05-11,sh.600072,11.1900,11.4400,11.1900,11.3200,11.1800,12558209,142077302.0000,1.705700,1.252200,1,0
2020-05-12,sh.600072,11.3400,11.6200,11.2200,11.5700,11.3200,16976557,194743115.0000,2.305800,2.208500,1,0
2020-05-13,sh.600072,11.4700,11.5500,11.3500,11.3800,11.5700,10819151,123533605.0000,1.469500,-1.642200,1,0
2020-05-14,sh.600072,11.3300,11.6900,11.2300,11.4900,11.3800,16278766,187198685.0000,2.211000,0.966600,1,0
2020-05-15,sh.600072,11.4600,11.6900,11.4300,11.5100,11.4900,14254150,164925792.0000,1.936000,0.174100,1,0
2020-05-18,sh.600072,11.5100,12.0400,11.4500,11.8800,11.5100,24958654,294895352.0000,3.390000,3.214600,1,0
2020-05-19,sh.600072,11.7500,11.7600,11.6000,11.7100,11.8800,14420167,168236283.0000,1.958600,-1.431000,1,0
2020-05-20,sh.600072,11.6800,11.8200,11.2300,11.3000,11.7100,14817526,170295430.0000,2.012600,-3.501300,1,0
2020-05-21,sh.600072,11.2900,11.3700,11.0900,11.1200,11.3000,9803485,109961362.0000,1.331500,-1.592900,1,0
2020-05-22,sh.600072,11.1200,11.2300,10.8600,10.9700,11.1200,7573197,83663547.0000,1.028600,-1.348900,1,0
2020-05-25,sh.600072,10.9600,11.1200,10.9200,11.0000,10.9700,4425083,48742016.0000,0.601000,0.273500,1,0
2020-05-26,sh.600072,11.0300,11.1400,11.0200,11.1200,11.0000,4763759,52739503.0000,0.647000,1.090900,1,0
2020-05-27,sh.600072,11.1500,11.1800,10.9500,10.9800,11.1200,5075007,56086372.0000,0.689300,-1.259000,1,0
2020-05-28,sh.600072,10.9600,11.1100,10.9200,11.0400,10.9800,5681774,62707895.0000,0.771700,0.546500,1,0
2020-05-29,sh.600072,11.0100,11.0500,10.9400,11.0400,11.0400,4822471,53010277.0000,0.655000,0.000000,1,0
2020-06-01,sh.600072,11.0900,11.2500,11.0400,11.2400,11.0400,8361722,93437752.0000,1.135700,1.811600,1,0
2020-06-02,sh.600072,11.2800,11.6000,11.2000,11.3700,11.2400,11836543,135156739.0000,1.607700,1.156600,1,0
2020-06-03,sh.600072,11.3800,11.5100,11.2300,11.2400,11.3700,8624868,97778873.0000,1.171500,-1.143400,1,0
2020-06-04,sh.600072,11.2800,11.3300,11.1100,11.1200,11.2400,5728800,64069082.0000,0.778100,-1.067600,1,0
2020-06-05,sh.600072,11.1800,11.1800,11.0400,11.1400,11.1200,4740837,52675630.0000,0.643900,0.179900,1,0
2020-06-08,sh.600072,11.1600,11.2100,11.1300,11.1500,11.1400,3983619,44438386.0000,0.541100,0.089800,1,0
2020-06-09,sh.600072,11.1500,11.2000,11.0500,11.1800,11.1500,4850564,54032708.0000,0.658800,0.269100,1,0
2020-06-10,sh.600072,11.1400,11.1800,11.0400,11.0500,11.1800,4392351,48690140.0000,0.596600,-1.162800,1,0
2020-06-11,sh.600072,11.0500,11.1900,11.0100,11.0800,11.0500,6293459,69774307.0000,0.854800,0.271500,1,0
2020-06-12,sh.600072,10.9700,11.0600,10.8800,10.9900,11.0800,5314221,58219401.0000,0.721800,-0.812300,1,0
2020-06-15,sh.600072,10.9200,11.0000,10.8100,10.8200,10.9900,6120370,66737464.0000,0.831300,-1.546900,1,0
2020-06-16,sh.600072,10.8900,10.9500,10.8500,10.9300,10.8200,5208809,56733516.0000,0.707500,1.016600,1,0
2020-06-17,sh.600072,11.0200,11.3000,11.0200,11.1500,10.9300,12536383,140113375.0000,1.702700,2.012800,1,0
2020-06-18,sh.600072,11.0900,11.0900,10.9300,10.9500,11.1500,7434942,81610789.0000,1.009800,-1.793700,1,0
2020-06-19,sh.600072,10.9200,11.0000,10.9200,10.9900,10.9500,4610489,50533362.0000,0.626200,0.365300,1,0
2020-06-22,sh.600072,10.9900,11.1800,10.9500,11.1400,10.9900,8500292,94041054.0000,1.154500,1.364900,1,0
2020-06-23,sh.600072,11.1500,11.1600,11.0100,11.0300,11.1400,5429288,59972085.0000,0.737400,-0.987400,1,0
2020-06-24,sh.600072,11.0100,11.0300,10.9200,10.9300,11.0300,4561572,49922672.0000,0.619600,-0.906600,1,0
2020-06-29,sh.600072,10.9300,11.0500,10.8000,10.9600,10.9300,6720055,73477060.0000,0.912700,0.274500,1,0
2020-06-30,sh.600072,10.9200,10.9900,10.9000,10.9800,10.9600,5236198,57310990.0000,0.711200,0.182500,1,0
2020-07-01,sh.600072,10.9300,10.9900,10.9100,10.9600,10.9800,5394227,58981815.0000,0.732700,-0.182100,1,0
2020-07-02,sh.600072,10.9200,11.1700,10.9100,11.1500,10.9600,12326792,136667511.0000,1.674300,1.733600,1,0
2020-07-03,sh.600072,11.1500,11.4900,11.1400,11.3600,11.1500,16893844,191333652.0000,2.294600,1.883400,1,0
