2021-08-25,sh.600084,3.8400,3.9700,3.7900,3.8500,3.7800,16509727,64172011.5100,1.469200,1.851900,1,1
2021-08-26,sh.600084,3.9000,3.9500,3.7300,3.8600,3.8500,11385501,43924217.8800,1.013200,0.259700,1,1
2021-08-27,sh.600084,3.8900,4.0500,3.8100,4.0300,3.8600,15008700,59757992.0000,1.335600,4.404100,1,1
2021-08-30,sh.600084,3.9800,3.9900,3.8700,3.8900,4.0300,11945622,46742982.1500,1.063000,-3.473900,1,1
2021-08-31,sh.600084,3.9400,3.9900,3.8800,3.9000,3.8900,7897016,31002111.9100,0.702800,0.257100,1,1
2021-09-01,sh.600084,3.8700,4.0100,3.8400,3.9400,3.9000,9715318,38139354.9600,0.864600,1.025600,1,1
2021-09-02,sh.600084,3.9000,3.9300,3.8300,3.9200,3.9400,8199216,31752460.7600,0.729600,-0.507600,1,1
2021-09-03,sh.600084,3.8900,4.0800,3.8500,3.9500,3.9200,10656968,42288707.0000,0.948400,0.765300,1,1
2021-09-06,sh.600084,3.8800,3.9800,3.8600,3.9000,3.9500,7098800,27824767.0000,0.631700,-1.265800,1,1
2021-09-07,sh.600084,3.8900,3.9300,3.8700,3.9100,3.9000,5331019,20780386.0000,0.474400,0.256400,1,1
2021-09-08,sh.600084,3.9100,3.9200,3.8500,3.8900,3.9100,6695800,25930813.0000,0.595900,-0.511500,1,1
2021-09-09,sh.600084,3.8900,3.9400,3.8700,3.9000,3.8900,4682200,18272247.0000,0.416700,0.257100,1,1
2021-09-10,sh.600084,3.8900,3.9200,3.8600,3.9100,3.9000,5015000,19512123.0000,0.446300,0.256400,1,1
2021-09-13,sh.600084,3.9000,3.9000,3.8500,3.8800,3.9100,5421441,20990439.6700,0.482500,-0.767300,1,1
2021-09-14,sh.600084,3.8600,3.8900,3.8100,3.8300,3.8800,4880900,18796598.0000,0.434300,-1.288700,1,1
2021-09-15,sh.600084,3.8100,3.8200,3.6500,3.7300,3.8300,7596661,28094702.6500,0.676000,-2.611000,1,1
2021-09-16,sh.600084,3.7300,3.9200,3.6900,3.8500,3.7300,8017903,30820901.3600,0.713500,3.217200,1,1
2021-09-17,sh.600084,3.8500,3.8700,3.7500,3.8400,3.8500,4167210,15848528.4000,0.370800,-0.259700,1,1
2021-09-22,sh.600084,3.8000,3.8000,3.7200,3.7400,3.8400,4454480,16750413.2000,0.396400,-2.604200,1,1
2021-09-23,sh.600084,3.8000,3.8100,3.7300,3.7500,3.7400,3397450,12740119.0000,0.302300,0.267400,1,1
2021-09-24,sh.600084,3.7500,3.8500,3.7100,3.7600,3.7500,4426501,16705242.6800,0.393900,0.266700,1,1
2021-09-27,sh.600084,3.7400,3.9300,3.7400,3.7700,3.7600,8130613,31069705.4000,0.723500,0.266000,1,1
2021-09-28,sh.600084,3.7400,3.7600,3.6000,3.6100,3.7700,5749610,20914310.0000,0.511700,-4.244000,1,1
2021-09-29,sh.600084,3.6000,3.6300,3.4600,3.4900,3.6100,5071004,17869939.0600,0.451300,-3.324100,1,1
2021-09-30,sh.600084,3.4800,3.5800,3.4800,3.5700,3.4900,3166204,11185419.0000,0.281800,2.292300,1,1
2021-10-08,sh.600084,3.5800,3.6600,3.5600,3.6300,3.5700,4156601,14969233.8000,0.369900,1.680700,1,1
2021-10-11,sh.600084,3.6200,3.7100,3.6200,3.6600,3.6300,2900901,10617863.6300,0.258200,0.826400,1,1
2021-10-12,sh.600084,3.6400,3.6700,3.5400,3.6100,3.6600,3028200,10967544.0000,0.269500,-1.366100,1,1
2021-10-13,sh.600084,3.6000,3.6500,3.5500,3.6200,3.6100,3313400,11932341.0000,0.294900,0.277000,1,1
2021-10-14,sh.600084,3.6200,3.6800,3.5900,3.6200,3.6200,2490191,9002283.6000,0.221600,0.000000,1,1
2021-10-15,sh.600084,3.6100,3.6100,3.5500,3.5800,3.6200,2335700,8339167.0000,0.207900,-1.105000,1,1
2021-10-18,sh.600084,3.5700,3.6100,3.5100,3.6000,3.5800,2736100,9724915.0000,0.243500,0.558700,1,1
2021-10-19,sh.600084,3.5800,3.6300,3.5300,3.6000,3.6000,2770500,9957134.7800,0.246500,0.000000,1,1
2021-10-20,sh.600084,3.5800,3.6400,3.5700,3.6400,3.6000,2216702,8009383.5900,0.197300,1.111100,1,1
2021-10-21,sh.600084,3.6500,3.8200,3.6300,3.8200,3.6400,6552561,24496776.6500,0.583100,4.945100,1,1
2021-10-22,sh.600084,3.8200,3.9400,3.8000,3.8900,3.8200,9023464,35080336.4500,0.803000,1.832500,1,1
2021-10-25,sh.600084,3.7900,3.8600,3.7000,3.7400,3.8900,5814802,21807593.4400,0.517500,-3.856000,1,1
2021-10-26,sh.600084,3.7100,3.7800,3.6800,3.7600,3.7400,3624600,13477910.0000,0.322600,0.534800,1,1
2021-10-27,sh.600084,3.7700,3.7700,3.5900,3.6200,3.7600,4317400,15771339.0000,0.384200,-3.723400,1,1
2021-10-28,sh.600084,3.6000,3.8000,3.6000,3.7600,3.6200,7644193,28463818.4400,0.680300,3.867400,1,1
2021-10-29,sh.600084,3.7100,3.7800,3.6800,3.7700,3.7600,5227593,19509753.7500,0.465200,0.266000,1,1
2021-11-01,sh.600084,3.7300,3.7600,3.7100,3.7500,3.7700,2549400,9512710.0000,0.226900,-0.530500,1,1
2021-11-02,sh.600084,3.7500,3.7600,3.6500,3.6900,3.7500,4287300,15870223.0000,0.381500,-1.600000,1,1
2021-11-03,sh.600084,3.7200,3.8700,3.7200,3.8300,3.6900,4581200,17351837.0000,0.407700,3.794000,1,1
2021-11-04,sh.600084,3.8100,3.8800,3.7500,3.8200,3.8300,4251600,16192555.9900,0.378300,-0.261100,1,1
2021-11-05,sh.600084,3.8200,3.9100,3.7800,3.8700,3.8200,5501400,21292663.0000,0.489600,1.308900,1,1
2021-11-08,sh.600084,3.9300,4.0600,3.8700,4.0600,3.8700,11977300,47957650.0000,1.065900,4.909600,1,1
2021-11-09,sh.600084,4.1100,4.1400,4.0000,4.0300,4.0600,10822440,43983992.3400,0.963100,-0.738900,1,1
2021-11-10,sh.600084,4.0200,4.2300,3.9800,4.1900,4.0300,13667704,57102357.4800,1.216300,3.970200,1,1
2021-11-11,sh.600084,4.1900,4.4000,4.1500,4.4000,4.1900,15173802,65587048.1500,1.350300,5.011900,1,1
2021-11-12,sh.600084,4.5100,4.5100,4.1800,4.1800,4.4000,18843539,80706010.8300,1.676900,-5.000000,1,1
2021-11-15,sh.600084,4.1100,4.2300,4.0300,4.1600,4.1800,9492531,39005814.8300,0.844700,-0.478500,1,1
2021-11-16,sh.600084,4.1200,4.2700,4.1000,4.1400,4.1600,9335300,38902222.0000,0.830700,-0.480800,1,1
2021-11-17,sh.600084,4.1400,4.2100,4.0300,4.1800,4.1400,6652600,27512564.0000,0.592000,0.966200,1,1
2021-11-18,sh.600084,4.1700,4.3200,4.1500,4.2700,4.1800,7349338,31297405.5000,0.654000,2.153100,1,1
2021-11-19,sh.600084,4.3300,4.3700,4.1700,4.1800,4.2700,5893700,25023848.0000,0.524500,-2.107700,1,1
2021-11-22,sh.600084,4.1400,4.1800,4.0200,4.1100,4.1800,5882801,24177987.1100,0.523500,-1.674600,1,1
2021-11-23,sh.600084,4.1100,4.2000,4.1100,4.1600,4.1100,3902600,16212399.0000,0.347300,1.216500,1,1
2021-11-24,sh.600084,4.1300,4.3200,4.1200,4.2400,4.1600,5817010,24526305.8000,0.517700,1.923100,1,1
2021-11-25,sh.600084,4.2200,4.2800,4.1700,4.1800,4.2400,5002500,21058259.0000,0.445200,-1.415100,1,1
2021-11-26,sh.600084,4.2000,4.2600,4.1800,4.2300,4.1800,3340900,14104451.4900,0.297300,1.196200,1,1
2021-11-29,sh.600084,4.1700,4.3100,4.1100,4.2700,4.2300,5446410,23111874.6000,0.484700,0.945600,1,1
2021-11-30,sh.600084,4.3000,4.3200,4.1600,4.1900,4.2700,4771100,20158892.0000,0.424600,-1.873500,1,1
2021-12-01,sh.600084,4.1900,4.2700,4.1600,4.2400,4.1900,4431700,18654062.0000,0.394400,1.193300,1,1
2021-12-02,sh.600084,4.2200,4.3200,4.2000,4.2400,4.2400,7250501,30859044.9600,0.645200,0.000000,1,1
2021-12-03,sh.600084,4.2500,4.2800,4.2200,4.2400,4.2400,5074801,21588111.2300,0.451600,0.000000,1,1
2021-12-06,sh.600084,4.2500,4.2600,4.1100,4.1200,4.2400,6916800,28760467.0000,0.615500,-2.830200,1,1
2021-12-07,sh.600084,4.1500,4.1800,4.0500,4.1000,4.1200,5819621,23944782.3100,0.517900,-0.485400,1,1
2021-12-08,sh.600084,4.0900,4.1700,4.0700,4.1300,4.1000,3829200,15832338.9800,0.340800,0.731700,1,1
2021-12-09,sh.600084,4.0800,4.1800,4.0800,4.1400,4.1300,4616501,19100122.1200,0.410800,0.242100,1,1
2021-12-10,sh.600084,4.1100,4.1300,4.0600,4.0800,4.1400,3772801,15426866.8600,0.335700,-1.449300,1,1
2021-12-13,sh.600084,4.0800,4.1300,4.0500,4.0900,4.0800,3260501,13325330.0800,0.290200,0.245100,1,1
2021-12-14,sh.600084,4.1000,4.1200,4.0400,4.0800,4.0900,2637502,10784261.1300,0.234700,-0.244500,1,1
2021-12-15,sh.600084,4.1000,4.1800,4.0200,4.0400,4.0800,4641491,18850947.7300,0.413000,-0.980400,1,1
2021-12-16,sh.600084,4.0200,4.0600,3.9200,3.9700,4.0400,4456323,17737114.0800,0.396600,-1.732700,1,1
2021-12-17,sh.600084,3.9700,4.0000,3.9500,3.9700,3.9700,2421600,9622469.0000,0.215500,0.000000,1,1
2021-12-20,sh.600084,3.9300,3.9900,3.9200,3.9400,3.9700,4038501,15917896.9400,0.359400,-0.755700,1,1
2021-12-21,sh.600084,3.9300,3.9400,3.8600,3.9300,3.9400,3903502,15225439.8200,0.347400,-0.253800,1,1
2021-12-22,sh.600084,3.9200,4.0800,3.9000,4.0200,3.9300,4857900,19431563.0000,0.432300,2.290100,1,1
2021-12-23,sh.600084,4.0100,4.0700,3.9800,3.9900,4.0200,2445004,9798328.9600,0.217600,-0.746300,1,1
2021-12-24,sh.600084,3.9800,4.0100,3.9100,3.9300,3.9900,3679000,14506106.1600,0.327400,-1.503800,1,1
2021-12-27,sh.600084,3.9400,3.9800,3.9000,3.9200,3.9300,1677750,6595261.0000,0.149300,-0.254500,1,1
2021-12-28,sh.600084,3.9300,3.9300,3.8800,3.9200,3.9200,2224624,8675824.3800,0.198000,0.000000,1,1
2021-12-29,sh.600084,4.0000,4.0800,3.9700,3.9700,3.9200,4526842,18182784.7000,0.402800,1.275500,1,1
2021-12-30,sh.600084,3.9500,3.9900,3.9300,3.9900,3.9700,3057326,12088904.2200,0.272100,0.503800,1,1
2021-12-31,sh.600084,3.9700,4.0400,3.9500,4.0000,3.9900,2930500,11730570.7400,0.260800,0.250600,1,1
2022-01-04,sh.600084,4.1000,4.2000,4.0500,4.1400,4.0000,10014600,41658477.7700,0.891200,3.500000,1,1
2022-01-05,sh.600084,4.1200,4.2000,4.1100,4.1700,4.1400,4510286,18674117.5800,0.401400,0.724600,1,1
2022-01-06,sh.600084,4.2100,4.2100,4.1300,4.1500,4.1700,2865000,11915598.0000,0.255000,-0.479600,1,1
2022-01-07,sh.600084,4.1500,4.1600,4.0600,4.1000,4.1500,4350100,17819953.0000,0.387100,-1.204800,1,1
2022-01-10,sh.600084,4.0800,4.1200,4.0600,4.1100,4.1000,2244500,9193950.0000,0.199700,0.243900,1,1
2022-01-11,sh.600084,4.1400,4.2100,4.1300,4.1900,4.1100,4469100,18681572.0000,0.397700,1.946500,1,1
2022-01-12,sh.600084,4.1800,4.3700,4.1600,4.3200,4.1900,6938304,29631457.2000,0.617400,3.102600,1,1
2022-01-13,sh.600084,4.2600,4.3500,4.2500,4.2900,4.3200,5135860,22037646.2000,0.457000,-0.694400,1,1
2022-01-14,sh.600084,4.2700,4.3400,4.2000,4.2000,4.2900,5359500,22843161.0000,0.476900,-2.097900,1,1
2022-01-17,sh.600084,4.1900,4.2700,4.1800,4.2500,4.2000,3876622,16454098.5000,0.345000,1.190500,1,1
2022-01-18,sh.600084,4.2200,4.2700,4.1900,4.2400,4.2500,3753800,15869530.0000,0.334000,-0.235300,1,1
2022-01-19,sh.600084,4.2200,4.2500,4.1700,4.2500,4.2400,4528000,19066938.0000,0.402900,0.235800,1,1
2022-01-20,sh.600084,4.2500,4.2500,4.1500,4.1800,4.2500,3475000,14547987.0000,0.309200,-1.647100,1,1
2022-01-21,sh.600084,4.1700,4.1900,4.1300,4.1600,4.1800,3037061,12614696.5400,0.270300,-0.478500,1,1
2022-01-24,sh.600084,4.1400,4.1900,4.1200,4.1600,4.1600,2136300,8894221.0000,0.190100,0.000000,1,1
2022-01-25,sh.600084,4.1500,4.1500,3.9500,3.9500,4.1600,6787300,27530368.0000,0.604000,-5.048100,1,1
2022-01-26,sh.600084,3.9700,4.1500,3.9700,4.1200,3.9500,4374336,17810946.7400,0.389300,4.303800,1,1
2022-01-27,sh.600084,4.1100,4.3200,4.0900,4.1200,4.1200,5266201,22004158.1300,0.468600,0.000000,1,1
2022-01-28,sh.600084,4.0800,4.0800,3.9100,3.9800,4.1200,11400900,45406243.0000,1.014600,-3.398100,1,1
2022-02-07,sh.600084,4.0100,4.0800,3.9900,4.0200,3.9800,4203860,16941562.6800,0.374100,1.005000,1,1
2022-02-08,sh.600084,4.0400,4.1300,4.0100,4.0900,4.0200,4541028,18439150.9100,0.404100,1.741300,1,1
2022-02-09,sh.600084,4.0600,4.0900,4.0400,4.0700,4.0900,3387000,13752519.0000,0.301400,-0.489000,1,1
2022-02-10,sh.600084,4.0600,4.1300,4.0400,4.1000,4.0700,3406400,13933749.0000,0.303100,0.737100,1,1
2022-02-11,sh.600084,4.1000,4.1000,4.0600,4.1000,4.1000,3223761,13143238.8800,0.286900,0.000000,1,1
2022-02-14,sh.600084,4.0900,4.1100,4.0700,4.1000,4.1000,2728146,11155416.1100,0.242800,0.000000,1,1
2022-02-15,sh.600084,4.0900,4.1100,4.0600,4.1000,4.1000,3219544,13140032.2500,0.286500,0.000000,1,1
2022-02-16,sh.600084,4.0800,4.2400,4.0600,4.1600,4.1000,5943742,24617192.4600,0.528900,1.463400,1,1
2022-02-17,sh.600084,4.1600,4.2200,4.1200,4.1600,4.1600,3375484,14043025.2800,0.300400,0.000000,1,1
2022-02-18,sh.600084,4.1600,4.2300,4.1500,4.2200,4.1600,3369784,14152966.2800,0.299900,1.442300,1,1
2022-02-21,sh.600084,4.2600,4.3900,4.2300,4.2700,4.2200,6519546,27878813.0700,0.580200,1.184800,1,1
2022-02-22,sh.600084,4.2200,4.2700,4.2200,4.2500,4.2700,3189600,13546586.0000,0.283800,-0.468400,1,1
2022-02-23,sh.600084,4.2300,4.2700,4.2300,4.2400,4.2500,2978600,12649577.0000,0.265100,-0.235300,1,1
2022-02-24,sh.600084,4.2400,4.2500,4.0500,4.1800,4.2400,8360600,34787587.0000,0.744000,-1.415100,1,1
2022-02-25,sh.600084,4.1600,4.2500,4.1600,4.2200,4.1800,3802152,16035964.9200,0.338400,0.956900,1,1
2022-02-28,sh.600084,4.2000,4.2300,4.1600,4.2200,4.2200,2344000,9852470.0000,0.208600,0.000000,1,1
2022-03-01,sh.600084,4.2000,4.2600,4.1900,4.2200,4.2200,2849000,12035284.0000,0.253500,0.000000,1,1
2022-03-02,sh.600084,4.2000,4.3500,4.2000,4.2800,4.2200,4785093,20401678.0000,0.425800,1.421800,1,1
2022-03-03,sh.600084,4.2500,4.2900,4.2300,4.2600,4.2800,5619793,23859415.0000,0.500100,-0.467300,1,1
2022-03-04,sh.600084,4.2500,4.3800,4.2100,4.3000,4.2600,6003100,25745300.0000,0.534200,0.939000,1,1
2022-03-07,sh.600084,4.3000,4.3500,4.2700,4.3100,4.3000,6671442,28759002.0000,0.593700,0.232600,1,1
2022-03-08,sh.600084,4.2900,4.3200,4.2000,4.2500,4.3100,5320000,22698470.0000,0.473400,-1.392100,1,1
2022-03-09,sh.600084,4.2500,4.2900,4.0400,4.2200,4.2500,7357359,30847423.0000,0.654700,-0.705900,1,1
2022-03-10,sh.600084,4.2300,4.3400,4.2200,4.3000,4.2200,4868401,20908914.0000,0.433200,1.895700,1,1
2022-03-11,sh.600084,4.2900,4.3400,4.2200,4.3200,4.3000,4912602,20975412.0000,0.437200,0.465100,1,1
2022-03-14,sh.600084,4.2900,4.3100,4.2500,4.2800,4.3200,3096303,13215585.0000,0.275500,-0.925900,1,1
2022-03-15,sh.600084,4.2600,4.2700,4.0800,4.1300,4.2800,5788365,24071954.0000,0.515100,-3.504700,1,1
2022-03-16,sh.600084,4.1500,4.1900,4.0700,4.1700,4.1300,3385363,13993788.0000,0.301300,0.968500,1,1
2022-03-17,sh.600084,4.1700,4.2500,4.1700,4.2300,4.1700,2882200,12149715.0000,0.256500,1.438800,1,1
2022-03-18,sh.600084,4.2100,4.3100,4.2100,4.2900,4.2300,5354738,22873638.0200,0.476500,1.418400,1,1
2022-03-21,sh.600084,4.2600,4.3200,4.2600,4.2900,4.2900,1910800,8182327.0000,0.170000,0.000000,1,1
2022-03-22,sh.600084,4.2700,4.3800,4.2700,4.3500,4.2900,4953100,21475103.0000,0.440800,1.398600,1,1
2022-03-23,sh.600084,4.3600,4.5700,4.3500,4.5700,4.3500,12338101,56144660.5700,1.098000,5.057500,1,1
2022-03-24,sh.600084,4.7000,4.8000,4.6100,4.8000,4.5700,15255360,72640301.5700,1.357600,5.032800,1,1
2022-03-25,sh.600084,4.7600,5.0400,4.7100,4.8600,4.8000,18776826,91757927.8700,1.670900,1.250000,1,1
2022-03-28,sh.600084,4.7600,4.9700,4.6600,4.7600,4.8600,11413700,54778959.0000,1.015700,-2.057600,1,1
2022-03-29,sh.600084,4.7100,4.8300,4.5900,4.6600,4.7600,6466500,30308401.0000,0.575500,-2.100800,1,1
2022-03-30,sh.600084,4.6800,4.7400,4.6100,4.7400,4.6600,4485300,21037523.0000,0.399100,1.716700,1,1
2022-03-31,sh.600084,4.6900,4.9400,4.6900,4.7600,4.7400,7363921,35476415.9400,0.655300,0.421900,1,1
2022-04-01,sh.600084,4.7700,4.8500,4.7500,4.8400,4.7600,4299300,20636695.0000,0.382600,1.680700,1,1
2022-04-06,sh.600084,4.9000,4.9200,4.7500,4.8700,4.8400,5017993,24158773.5400,0.446500,0.619800,1,1
2022-04-07,sh.600084,4.8400,5.0200,4.8000,4.9000,4.8700,5440900,26764951.0000,0.484200,0.616000,1,1
2022-04-08,sh.600084,4.8700,5.1500,4.8600,5.1500,4.9000,7416200,37573785.0000,0.660000,5.102000,1,1
2022-04-11,sh.600084,5.3300,5.4100,5.1200,5.1300,5.1500,19324900,101457930.0700,1.719700,-0.388300,1,1
2022-04-12,sh.600084,5.1400,5.3900,5.0400,5.3900,5.1300,13540332,71134976.3600,1.204900,5.068200,1,1
2022-04-13,sh.600084,5.4000,5.5800,5.2100,5.2700,5.3900,13289200,71043284.0000,1.182600,-2.226300,1,1
2022-04-14,sh.600084,5.2200,5.3400,5.0500,5.0800,5.2700,13314500,69260465.9000,1.184900,-3.605300,1,1
2022-04-15,sh.600084,5.0900,5.3000,5.0500,5.1800,5.0800,9240376,47611074.4000,0.822300,1.968500,1,1
2022-04-18,sh.600084,5.1600,5.3500,5.1400,5.3500,5.1800,6405520,33462695.8000,0.570000,3.281900,1,1
2022-04-19,sh.600084,5.3000,5.3700,5.2100,5.2400,5.3500,6662701,35034488.2200,0.592900,-2.056100,1,1
2022-04-20,sh.600084,5.2800,5.5000,5.2000,5.4500,5.2400,14945413,81361751.6000,1.330000,4.007600,1,1
2022-04-21,sh.600084,5.3900,5.3900,5.1800,5.1800,5.4500,15622912,82133665.9500,1.390300,-4.954100,1,1
2022-04-22,sh.600084,4.9900,5.1700,4.9200,5.1200,5.1800,11885701,59538850.9600,1.057700,-1.158300,1,1
2022-04-25,sh.600084,5.1000,5.1800,4.8600,4.8600,5.1200,8870600,44387728.0000,0.789400,-5.078100,1,1
2022-04-26,sh.600084,4.8800,5.0600,4.8000,4.8800,4.8600,7241702,35551141.0100,0.644400,0.411500,1,1
2022-04-27,sh.600084,4.8700,4.8700,4.6400,4.6400,4.8800,8824301,41089623.6700,0.785300,-4.918000,1,1
2022-04-28,sh.600084,4.6300,4.8700,4.5700,4.7300,4.6400,5550100,26322780.0000,0.493900,1.939700,1,1
2022-04-29,sh.600084,4.7000,4.9600,4.6700,4.9300,4.7300,5823800,28087392.9700,0.518300,4.228300,1,1
2022-05-05,sh.600084,4.8600,5.0600,4.8600,4.9300,4.9300,4344242,21537147.8000,0.386600,0.000000,1,1
2022-05-06,sh.600084,4.8800,4.9800,4.8200,4.9100,4.9300,3271401,16050384.9100,0.291100,-0.405700,1,1
2022-05-09,sh.600084,4.9000,5.0400,4.8700,5.0100,4.9100,3620700,18045493.0000,0.322200,2.036700,1,1
2022-05-10,sh.600084,4.9600,5.2400,4.9500,5.2000,5.0100,5415600,27789506.0000,0.481900,3.792400,1,1
2022-05-11,sh.600084,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0.000000,0,1
2022-05-12,sh.600084,5.4000,5.7200,5.2400,5.3300,5.2000,27812728,152375031.1600,2.475000,2.500000,1,0
2022-05-13,sh.600084,5.2700,5.8600,5.2500,5.8600,5.3300,31110529,178216478.2600,2.768500,9.943700,1,0
2022-05-16,sh.600084,5.8800,6.4500,5.8700,6.4500,5.8600,58229392,367121896.9200,5.181800,10.068300,1,0
2022-05-17,sh.600084,6.2900,6.4500,5.8100,5.9400,6.4500,48984609,296574412.7200,4.359100,-7.907000,1,0
2022-05-18,sh.600084,5.8700,6.2400,5.6900,6.0000,5.9400,34972058,207985520.8000,3.112100,1.010100,1,0
2022-05-19,sh.600084,5.9200,6.2100,5.9000,6.0400,6.0000,28737911,173667745.5900,2.557400,0.666700,1,0
2022-05-20,sh.600084,6.0300,6.1500,5.8800,5.9700,6.0400,24545649,147574625.1100,2.184300,-1.158900,1,0
2022-05-23,sh.600084,5.9500,6.0100,5.8500,5.9700,5.9700,16987400,100621930.0000,1.511700,0.000000,1,0
2022-05-24,sh.600084,5.9300,6.1100,5.7000,5.7000,5.9700,22294612,132479698.0500,1.984000,-4.522600,1,0
2022-05-25,sh.600084,5.6500,5.8000,5.5800,5.7300,5.7000,17079301,97064599.6600,1.519900,0.526300,1,0
2022-05-26,sh.600084,5.7000,5.7400,5.6000,5.7100,5.7300,10194900,57799145.0000,0.907200,-0.349000,1,0
2022-05-27,sh.600084,5.7600,5.7700,5.6000,5.6400,5.7100,9067200,51295375.0000,0.806900,-1.225900,1,0
2022-05-30,sh.600084,5.6900,6.0500,5.6600,5.9600,5.6400,19444712,114210043.6300,1.730400,5.673800,1,0
2022-05-31,sh.600084,5.9600,5.9800,5.8000,5.8500,5.9600,13181196,77400652.3600,1.173000,-1.845600,1,0
2022-06-01,sh.600084,5.8200,5.8400,5.6200,5.6800,5.8500,9916834,56607285.4600,0.882500,-2.906000,1,0
2022-06-02,sh.600084,5.6800,5.7200,5.3300,5.5000,5.6800,13734700,75070621.0000,1.222200,-3.169000,1,0
2022-06-06,sh.600084,5.6900,5.8900,5.5700,5.6900,5.5000,12999425,74022023.0300,1.156800,3.454500,1,0
2022-06-07,sh.600084,5.6500,5.8500,5.6300,5.7200,5.6900,9696445,55656645.5400,0.862900,0.527200,1,0
2022-06-08,sh.600084,5.7300,5.7800,5.4200,5.5100,5.7200,9407212,52388714.4000,0.837100,-3.671300,1,0
2022-06-09,sh.600084,5.5500,5.5500,5.4200,5.4800,5.5100,6128100,33530135.7800,0.545300,-0.544500,1,0
2022-06-10,sh.600084,5.4500,5.5000,5.4100,5.4700,5.4800,4693044,25560575.3600,0.417600,-0.182500,1,0
2022-06-13,sh.600084,5.4700,5.4700,5.2800,5.3200,5.4700,7061200,37629671.0000,0.628400,-2.742200,1,0
2022-06-14,sh.600084,5.2700,5.4500,5.2700,5.4000,5.3200,6636901,35587206.3200,0.590600,1.503800,1,0
2022-06-15,sh.600084,5.3800,5.4100,5.3200,5.3700,5.4000,6161100,33007289.0000,0.548300,-0.555600,1,0
2022-06-16,sh.600084,5.3900,5.4600,5.3500,5.4200,5.3700,4708800,25470828.1600,0.419000,0.931100,1,0
2022-06-17,sh.600084,5.3900,5.6600,5.3700,5.5800,5.4200,9152201,50540327.4300,0.814500,2.952000,1,0
2022-06-20,sh.600084,5.7400,5.7400,5.5100,5.5300,5.5800,6624801,36958316.5400,0.589500,-0.896100,1,0
2022-06-21,sh.600084,5.5000,5.5900,5.3500,5.4200,5.5300,5071600,27613846.0000,0.451300,-1.989200,1,0
2022-06-22,sh.600084,5.3700,5.4400,5.3500,5.3800,5.4200,2764200,14884818.0000,0.246000,-0.738000,1,0
2022-06-23,sh.600084,5.4000,5.6100,5.3500,5.5300,5.3800,6124700,33616653.0000,0.545000,2.788100,1,0
2022-06-24,sh.600084,5.5500,5.6500,5.4700,5.6000,5.5300,7092992,39414185.2800,0.631200,1.265800,1,0
2022-06-27,sh.600084,5.8300,6.1600,5.8300,6.0500,5.6000,23539800,141548320.0000,2.094800,8.035700,1,0
2022-06-28,sh.600084,6.0000,6.1600,5.9000,5.9400,6.0500,13548501,81122839.9800,1.205700,-1.818200,1,0
2022-06-29,sh.600084,5.9400,6.3800,5.9000,6.0400,5.9400,16909972,104133700.7600,1.504800,1.683500,1,0
2022-06-30,sh.600084,6.0600,6.1800,5.9500,6.0800,6.0400,11229700,67943788.0000,0.999300,0.662300,1,0
2022-07-01,sh.600084,6.0800,6.1500,5.9700,6.0600,6.0800,8328901,50450022.0600,0.741200,-0.328900,1,0
2022-07-04,sh.600084,6.0700,6.1200,5.9700,6.0500,6.0600,5865500,35445024.0000,0.522000,-0.165000,1,0
2022-07-05,sh.600084,6.0800,6.1100,6.0000,6.0800,6.0500,5625400,34013362.0000,0.500600,0.495900,1,0
2022-07-06,sh.600084,6.0500,6.1300,6.0200,6.1100,6.0800,6682422,40659548.2000,0.594700,0.493400,1,0
2022-07-07,sh.600084,6.0500,6.4600,6.0400,6.3200,6.1100,13198000,83063701.0000,1.174500,3.437000,1,0
2022-07-08,sh.600084,6.2900,6.3800,6.1200,6.1600,6.3200,8557572,53241627.0800,0.761500,-2.531600,1,0
2022-07-11,sh.600084,6.1200,6.2600,6.0700,6.2200,6.1600,5295200,32577435.0000,0.471200,0.974000,1,0
2022-07-12,sh.600084,6.2000,6.3900,6.1600,6.2500,6.2200,7237800,45405385.0000,0.644100,0.482300,1,0
2022-07-13,sh.600084,6.2200,6.3300,6.1900,6.2600,6.2500,4766700,29800902.0000,0.424200,0.160000,1,0
2022-07-14,sh.600084,6.2600,6.2800,6.0900,6.1700,6.2600,6028100,37206421.0000,0.536400,-1.437700,1,0
2022-07-15,sh.600084,6.1500,6.2100,5.8800,5.9600,6.1700,7684500,46335644.0000,0.683800,-3.403600,1,0
2022-07-18,sh.600084,5.9900,6.1900,5.9500,6.1300,5.9600,5094600,31088933.0000,0.453400,2.852300,1,0
2022-07-19,sh.600084,6.1400,6.2000,6.0800,6.1000,6.1300,3365600,20592724.5600,0.299500,-0.489400,1,0
2022-07-20,sh.600084,6.1000,6.1600,6.0700,6.1500,6.1000,4017000,24566133.0000,0.357500,0.819700,1,0
2022-07-21,sh.600084,6.1300,6.3800,6.1100,6.2200,6.1500,8623700,53969398.0000,0.767400,1.138200,1,0
2022-07-22,sh.600084,6.2000,6.3200,6.1700,6.2500,6.2200,5676300,35414472.5600,0.505100,0.482300,1,0
2022-07-25,sh.600084,6.2400,6.4200,6.2100,6.3300,6.2500,8148300,51568476.0000,0.725100,1.280000,1,0
