2019-08-28,sh.600071,10.3400,10.3400,10.1400,10.1800,10.3400,1198400,12259766.0000,0.504600,-1.547400,1,0
2019-08-29,sh.600071,10.2500,10.3900,10.1600,10.2300,10.1800,1357560,13980030.0000,0.571700,0.491200,1,0
2019-08-30,sh.600071,10.4100,10.4200,10.0300,10.2000,10.2300,1927709,19784088.0000,0.811800,-0.293300,1,0
2019-09-02,sh.600071,10.1200,10.3800,10.0600,10.3800,10.2000,2001182,20499255.0000,0.842700,1.764700,1,0
2019-09-03,sh.600071,10.1100,10.5200,10.1100,10.4700,10.3800,2177751,22648365.0000,0.917100,0.867100,1,0
2019-09-04,sh.600071,10.5000,11.2700,10.4100,10.7700,10.4700,5232947,56695634.0000,2.203600,2.865300,1,0
2019-09-05,sh.600071,10.7800,11.0700,10.6500,10.9800,10.7700,3899891,42641397.0000,1.642200,1.949900,1,0
2019-09-06,sh.600071,10.9800,11.0700,10.8300,11.0000,10.9800,2263276,24708153.0000,0.953100,0.182200,1,0
2019-09-09,sh.600071,11.1000,11.4500,11.0000,11.3700,11.0000,3950530,44507497.0000,1.663600,3.363600,1,0
2019-09-10,sh.600071,11.4500,11.6800,11.3500,11.4000,11.3700,3562558,40956449.0000,1.500200,0.263800,1,0
2019-09-11,sh.600071,11.6100,12.5400,11.5900,12.5400,11.4000,11103329,137967360.0000,4.675600,10.000000,1,0
2019-09-12,sh.600071,12.4100,12.4400,11.7000,11.7000,12.5400,10538861,126945807.0000,4.437900,-6.698600,1,0
2019-09-16,sh.600071,11.9600,12.0400,11.5900,11.6200,11.7000,5768869,67788268.0000,2.429300,-0.683800,1,0
2019-09-17,sh.600071,11.5900,11.9700,11.3200,11.3700,11.6200,4976595,57778863.0000,2.095700,-2.151500,1,0
2019-09-18,sh.600071,11.5000,11.5000,11.1900,11.3800,11.3700,3243185,36637809.0000,1.365700,0.088000,1,0
2019-09-19,sh.600071,11.2900,11.5800,11.2100,11.5700,11.3800,2705113,30822466.0000,1.139100,1.669600,1,0
2019-09-20,sh.600071,11.5900,11.6000,11.3300,11.3600,11.5700,1997500,22808761.0000,0.841200,-1.815000,1,0
2019-09-23,sh.600071,11.3500,11.3500,11.0200,11.2600,11.3600,1778881,19858890.0000,0.749100,-0.880300,1,0
2019-09-24,sh.600071,11.1900,11.4700,11.1900,11.3300,11.2600,2028700,23073703.0000,0.854300,0.621700,1,0
2019-09-25,sh.600071,11.3300,11.4100,10.9200,10.9600,11.3300,2199900,24509848.0000,0.926400,-3.265700,1,0
2019-09-26,sh.600071,10.9800,11.1600,10.5600,10.6300,10.9600,2338839,25185935.0000,0.984900,-3.010900,1,0
2019-09-27,sh.600071,10.6300,11.2200,10.6000,11.0200,10.6300,2087875,22846286.0000,0.879200,3.668900,1,0
2019-09-30,sh.600071,11.0000,11.0800,10.7200,10.8000,11.0200,1540300,16684494.0000,0.648600,-1.996400,1,0
2019-10-08,sh.600071,10.8000,10.9000,10.6500,10.7400,10.8000,1278000,13758563.0000,0.538200,-0.555600,1,0
2019-10-09,sh.600071,10.7400,10.9100,10.1900,10.8900,10.7400,1339700,14413955.0000,0.564100,1.396700,1,0
2019-10-10,sh.600071,10.8200,11.1200,10.7400,10.8400,10.8900,1260602,13670068.0000,0.530800,-0.459100,1,0
2019-10-11,sh.600071,10.8600,10.9500,10.6800,10.8100,10.8400,1210600,13094431.0000,0.509800,-0.276800,1,0
2019-10-14,sh.600071,10.9100,11.0700,10.8600,11.0200,10.8100,1631847,17931328.0000,0.687200,1.942600,1,0
2019-10-15,sh.600071,11.0000,11.0000,10.7100,10.8200,11.0200,1090908,11792568.0000,0.459400,-1.814900,1,0
2019-10-16,sh.600071,10.8200,10.8600,10.5800,10.5800,10.8200,940602,10082963.0000,0.396100,-2.218100,1,0
2019-10-17,sh.600071,10.5800,10.7400,10.4000,10.5100,10.5800,909563,9602931.0000,0.383000,-0.661600,1,0
2019-10-18,sh.600071,10.5100,10.6100,10.1900,10.2600,10.5100,1506145,15587724.0000,0.634200,-2.378700,1,0
2019-10-21,sh.600071,10.2800,10.3900,10.0200,10.1900,10.2600,1027210,10388503.0000,0.432600,-0.682300,1,0
2019-10-22,sh.600071,10.1800,10.8000,10.1800,10.6800,10.1900,1695620,17826199.0000,0.714000,4.808600,1,0
2019-10-23,sh.600071,10.6000,10.9100,10.5800,10.7300,10.6800,1420908,15302601.0000,0.598300,0.468200,1,0
2019-10-24,sh.600071,10.7200,10.8500,10.6400,10.8500,10.7300,1453600,15613943.0000,0.612100,1.118400,1,0
2019-10-25,sh.600071,10.8300,10.9500,10.6800,10.8800,10.8500,1048738,11321720.0000,0.441600,0.276500,1,0
2019-10-28,sh.600071,11.8200,11.8200,11.0800,11.1700,10.8800,4245148,47828163.0000,1.787600,2.665400,1,0
2019-10-29,sh.600071,11.0100,11.1100,10.8900,10.9600,11.1700,2256900,24739801.0000,0.950400,-1.880000,1,0
2019-10-30,sh.600071,10.9600,11.1600,10.7000,10.9600,10.9600,1981570,21706587.0000,0.834400,0.000000,1,0
2019-10-31,sh.600071,10.8900,11.0900,10.7800,10.8700,10.9600,2036432,22222926.0000,0.857500,-0.821200,1,0
2019-11-01,sh.600071,10.8000,10.9500,10.7100,10.8100,10.8700,3360864,36378517.0000,1.415300,-0.552000,1,0
2019-11-04,sh.600071,10.8200,11.3500,10.7000,11.2200,10.8100,3876860,42981991.0000,1.632600,3.792800,1,0
2019-11-05,sh.600071,11.2100,11.7700,11.1300,11.6900,11.2200,4620427,53190406.0000,1.945700,4.188900,1,0
2019-11-06,sh.600071,11.6900,11.8500,11.5300,11.7300,11.6900,2732205,31969494.0000,1.150500,0.342200,1,0
2019-11-07,sh.600071,11.7600,11.9500,11.5000,11.6900,11.7300,3364864,39410230.0000,1.416900,-0.341000,1,0
2019-11-08,sh.600071,11.8000,12.4400,11.6100,12.1700,11.6900,6030269,71961396.0000,2.539400,4.106100,1,0
2019-11-11,sh.600071,12.1700,13.3900,11.9200,12.6900,12.1700,10538278,132228332.0000,4.437700,4.272800,1,0
2019-11-12,sh.600071,12.3800,13.3100,11.6900,13.0900,12.6900,11428611,142406742.0000,4.812600,3.152100,1,0
2019-11-13,sh.600071,12.8200,13.0500,12.5200,12.6800,13.0900,6541525,83514974.0000,2.754600,-3.132200,1,0
2019-11-14,sh.600071,12.6800,12.6800,11.9800,12.1600,12.6800,6010801,73424358.0000,2.531200,-4.101000,1,0
2019-11-15,sh.600071,12.2400,12.2800,11.5500,11.6000,12.1600,5426555,64143952.0000,2.285100,-4.605300,1,0
2019-11-18,sh.600071,11.5400,11.5400,11.3100,11.4100,11.6000,2643504,30204211.0000,1.113200,-1.637900,1,0
2019-11-19,sh.600071,11.5900,11.7700,11.4100,11.5100,11.4100,2471411,28623777.0000,1.040700,0.876400,1,0
2019-11-20,sh.600071,11.4800,11.5400,11.0600,11.2400,11.5100,3562192,40152814.0000,1.500000,-2.345800,1,0
2019-11-21,sh.600071,11.1200,11.2500,10.9400,10.9800,11.2400,2194980,24256543.0000,0.924300,-2.313200,1,0
2019-11-22,sh.600071,10.9500,11.2100,10.9500,11.1300,10.9800,2322730,25719703.0000,0.978100,1.366100,1,0
2019-11-25,sh.600071,11.1300,11.1400,10.8200,10.9500,11.1300,1294129,14180390.0000,0.545000,-1.617300,1,0
2019-11-26,sh.600071,11.0500,11.0900,10.8900,10.9600,10.9500,999800,10940685.0000,0.421000,0.091300,1,0
2019-11-27,sh.600071,11.0100,11.2200,10.8500,11.2200,10.9600,1943901,21495290.0000,0.818600,2.372300,1,0
2019-11-28,sh.600071,11.1800,11.1800,10.7800,10.8600,11.2200,2123000,23241172.0000,0.894000,-3.208600,1,0
2019-11-29,sh.600071,10.8400,10.9900,10.6900,10.9100,10.8600,1591522,17258890.0000,0.670200,0.460400,1,0
2019-12-02,sh.600071,10.8700,11.0000,10.8600,10.9000,10.9100,860601,9380598.0000,0.362400,-0.091700,1,0
2019-12-03,sh.600071,10.8500,10.8500,10.6000,10.7000,10.9000,2648202,28302667.0000,1.115200,-1.834900,1,0
2019-12-04,sh.600071,10.7000,10.7500,10.6000,10.7400,10.7000,1468899,15685302.0000,0.618600,0.373800,1,0
2019-12-05,sh.600071,10.7400,10.9200,10.6800,10.9100,10.7400,1797800,19452330.0000,0.757100,1.582900,1,0
2019-12-06,sh.600071,10.9100,11.0400,10.7800,10.9200,10.9100,1721432,18775449.0000,0.724900,0.091700,1,0
2019-12-09,sh.600071,10.9200,11.1500,10.8500,11.1500,10.9200,1593999,17625856.0000,0.671200,2.106200,1,0
2019-12-10,sh.600071,11.1100,11.2300,10.9800,11.0600,11.1500,2191527,24256124.0000,0.922900,-0.807200,1,0
2019-12-11,sh.600071,11.0900,11.2200,10.9800,11.0100,11.0600,1720400,19091030.0000,0.724500,-0.452100,1,0
2019-12-12,sh.600071,10.9900,11.1000,10.8200,11.0100,11.0100,1390302,15286790.0000,0.585500,0.000000,1,0
2019-12-13,sh.600071,11.1000,11.1500,10.8300,10.8400,11.0100,2628421,28746745.0000,1.106800,-1.544100,1,0
2019-12-16,sh.600071,10.8800,11.1400,10.7800,11.1300,10.8400,2565417,28280780.0000,1.080300,2.675300,1,0
2019-12-17,sh.600071,11.1500,11.6600,11.0700,11.5500,11.1300,4383394,50133813.0000,1.845900,3.773600,1,0
2019-12-18,sh.600071,11.5500,11.8200,11.4200,11.4400,11.5500,3027366,34972615.0000,1.274800,-0.952400,1,0
2019-12-19,sh.600071,11.4000,12.0200,11.4000,11.9200,11.4400,3762879,44056482.0000,1.584600,4.195800,1,0
2019-12-20,sh.600071,11.8900,12.1000,11.5200,11.5500,11.9200,2898977,33962616.0000,1.220800,-3.104000,1,0
2019-12-23,sh.600071,11.4900,11.6600,11.3300,11.3400,11.5500,2320900,26605119.0000,0.977300,-1.818200,1,0
2019-12-24,sh.600071,11.4600,11.9500,11.3000,11.7600,11.3400,2990805,35077941.0000,1.259400,3.703700,1,0
2019-12-25,sh.600071,11.7600,11.8500,11.5300,11.7700,11.7600,2637090,30865490.0000,1.110500,0.085000,1,0
2019-12-26,sh.600071,11.8100,11.9800,11.7500,11.9000,11.7700,2480698,29429610.0000,1.044600,1.104500,1,0
2019-12-27,sh.600071,11.9100,11.9100,11.5100,11.5300,11.9000,3399692,39788223.0000,1.431600,-3.109200,1,0
2019-12-30,sh.600071,11.5200,11.5600,11.2500,11.4300,11.5300,1675602,19134134.0000,0.705600,-0.867300,1,0
2019-12-31,sh.600071,11.4900,11.5500,11.3100,11.4600,11.4300,1563600,17845276.0000,0.658400,0.262500,1,0
2020-01-02,sh.600071,11.4600,11.7400,11.4600,11.7100,11.4600,2019258,23554876.0000,0.850300,2.181500,1,0
2020-01-03,sh.600071,11.6900,11.9200,11.6500,11.7900,11.7100,2180485,25723383.0000,0.918200,0.683200,1,0
2020-01-06,sh.600071,11.7600,12.2600,11.6500,11.9500,11.7900,3203100,38438910.0000,1.348800,1.357100,1,0
2020-01-07,sh.600071,11.9500,12.1700,11.8900,12.0600,11.9500,1890859,22765990.0000,0.796200,0.920500,1,0
2020-01-08,sh.600071,12.0700,12.2500,11.8600,11.8700,12.0600,2892001,34757419.0000,1.217800,-1.575500,1,0
2020-01-09,sh.600071,12.0500,12.2100,11.9800,12.0400,11.8700,2981134,36048144.0000,1.255400,1.432200,1,0
2020-01-10,sh.600071,12.0300,12.2400,11.7500,11.8100,12.0400,2928291,34810879.0000,1.233100,-1.910300,1,0
2020-01-13,sh.600071,11.8700,11.8900,11.6400,11.8900,11.8100,1666919,19651226.0000,0.701900,0.677400,1,0
2020-01-14,sh.600071,11.9800,11.9800,11.7000,11.7100,11.8900,1851678,21805146.0000,0.779700,-1.513900,1,0
2020-01-15,sh.600071,11.8000,11.8000,11.5000,11.6200,11.7100,1528389,17761375.0000,0.643600,-0.768600,1,0
2020-01-16,sh.600071,11.6500,11.7600,11.6000,11.6200,11.6200,1075691,12551514.0000,0.453000,0.000000,1,0
2020-01-17,sh.600071,11.6300,11.7100,11.3300,11.3300,11.6200,1814600,20843240.0000,0.764100,-2.495700,1,0
2020-01-20,sh.600071,11.3300,11.6300,11.3200,11.5800,11.3300,1337171,15380996.0000,0.563100,2.206500,1,0
2020-01-21,sh.600071,11.5500,11.7700,11.5000,11.6800,11.5800,2127442,24780613.0000,0.895900,0.863600,1,0
2020-01-22,sh.600071,11.5900,11.6700,11.3000,11.4100,11.6800,2010801,22931615.0000,0.846800,-2.311600,1,0
2020-01-23,sh.600071,11.4100,11.4100,10.6100,10.9100,11.4100,2426568,26811372.0000,1.021800,-4.382100,1,0
2020-02-03,sh.600071,9.8200,9.8200,9.8200,9.8200,10.9100,293600,2883152.0000,0.123600,-9.990800,1,0
2020-02-04,sh.600071,8.8400,9.6500,8.8400,9.1200,9.8200,7629582,69302514.0000,3.212800,-7.128300,1,0
2020-02-05,sh.600071,9.2000,9.5100,9.1200,9.2000,9.1200,3274250,30383833.0000,1.378800,0.877200,1,0
2020-02-06,sh.600071,9.2500,9.5100,9.0300,9.4000,9.2000,3663946,34015872.0000,1.542900,2.173900,1,0
2020-02-07,sh.600071,9.4300,9.7000,9.3000,9.6600,9.4000,2848791,27173416.0000,1.199600,2.766000,1,0
2020-02-10,sh.600071,9.6100,9.8600,9.5100,9.8000,9.6600,2093247,20361247.0000,0.881500,1.449300,1,0
2020-02-11,sh.600071,9.8800,9.9000,9.6700,9.6900,9.8000,1452010,14153250.0000,0.611400,-1.122500,1,0
2020-02-12,sh.600071,9.7300,10.1100,9.7100,10.0400,9.6900,2289000,22716336.0000,0.963900,3.612000,1,0
2020-02-13,sh.600071,10.0400,10.2300,9.8700,10.0500,10.0400,2340404,23408376.0000,0.985500,0.099600,1,0
2020-02-14,sh.600071,10.0200,10.1700,9.8500,9.8900,10.0500,2099893,20950993.0000,0.884300,-1.592000,1,0
2020-02-17,sh.600071,9.9400,10.2800,9.9300,10.2200,9.8900,2159100,21912574.0000,0.909200,3.336700,1,0
2020-02-18,sh.600071,10.1500,10.4300,10.1500,10.4200,10.2200,2121203,21947968.0000,0.893200,1.956900,1,0
2020-02-19,sh.600071,10.5100,10.8700,10.3200,10.6000,10.4200,4128026,43777847.0000,1.738300,1.727500,1,0
2020-02-20,sh.600071,10.6500,10.7900,10.5100,10.7800,10.6000,2924712,31157108.0000,1.231600,1.698100,1,0
2020-02-21,sh.600071,10.7700,10.9500,10.6900,10.8300,10.7800,3186166,34439210.0000,1.341700,0.463800,1,0
2020-02-24,sh.600071,10.8300,11.0800,10.5300,11.0100,10.8300,4300603,46558465.0000,1.811000,1.662100,1,0
2020-02-25,sh.600071,10.7800,10.8800,10.2500,10.7400,11.0100,3990712,42380699.0000,1.680500,-2.452300,1,0
2020-02-26,sh.600071,10.5000,10.9600,10.4600,10.5200,10.7400,3097428,33094624.0000,1.304300,-2.048400,1,0
2020-02-27,sh.600071,10.6200,10.6300,10.2500,10.5300,10.5200,4379280,45774862.0000,1.844100,0.095100,1,0
2020-02-28,sh.600071,10.2600,10.3000,9.6500,9.6800,10.5300,4243866,41999306.0000,1.787100,-8.072200,1,0
2020-03-02,sh.600071,9.8900,10.0400,9.6500,9.9500,9.6800,2481757,24565300.0000,1.045100,2.789300,1,0
2020-03-03,sh.600071,10.1400,10.3300,9.9100,10.0200,9.9500,2389576,24220260.0000,1.006300,0.703500,1,0
2020-03-04,sh.600071,9.9100,10.3000,9.8100,10.1200,10.0200,2789913,28160805.0000,1.174800,0.998000,1,0
2020-03-05,sh.600071,10.1600,10.3600,10.1600,10.3300,10.1200,2957411,30409043.0000,1.245400,2.075100,1,0
2020-03-06,sh.600071,10.2300,10.5000,10.1500,10.3900,10.3300,2056139,21287957.0000,0.865800,0.580800,1,0
2020-03-09,sh.600071,10.3400,10.3400,9.8800,9.9300,10.3900,3250881,32567092.0000,1.369000,-4.427300,1,0
2020-03-10,sh.600071,9.9200,10.0800,9.5500,10.0200,9.9300,3452517,34298191.0000,1.453900,0.906300,1,0
2020-03-11,sh.600071,10.0600,10.2100,9.9100,9.9200,10.0200,3018882,30330573.0000,1.271300,-0.998000,1,0
2020-03-12,sh.600071,9.8000,9.8900,9.5100,9.6800,9.9200,2516200,24396352.0000,1.059600,-2.419400,1,0
2020-03-13,sh.600071,9.3900,9.6100,9.0500,9.5300,9.6800,3573602,33335462.0000,1.504800,-1.549600,1,0
2020-03-16,sh.600071,9.6800,9.7200,9.0200,9.0800,9.5300,2710949,25367024.0000,1.141600,-4.721900,1,0
2020-03-17,sh.600071,9.5400,9.5400,8.7600,8.9800,9.0800,2612584,23534993.0000,1.100200,-1.101300,1,0
2020-03-18,sh.600071,9.0200,9.2500,8.8800,8.8900,8.9800,3060071,27790722.0000,1.288600,-1.002200,1,0
2020-03-19,sh.600071,8.8900,9.1000,8.7800,9.0800,8.8900,2378648,21281297.0000,1.001700,2.137200,1,0
2020-03-20,sh.600071,9.2000,9.2900,8.9700,9.1200,9.0800,1838100,16664522.0000,0.774000,0.440500,1,0
2020-03-23,sh.600071,8.9000,8.9900,8.5900,8.6900,9.1200,2506796,21860545.0000,1.055600,-4.714900,1,0
2020-03-24,sh.600071,8.7800,8.8100,8.5700,8.7900,8.6900,1810605,15796788.0000,0.762400,1.150800,1,0
2020-03-25,sh.600071,8.9300,9.0700,8.9100,8.9700,8.7900,2161049,19413632.0000,0.910000,2.047800,1,0
2020-03-26,sh.600071,8.9800,8.9800,8.8500,8.8800,8.9700,1280535,11391360.0000,0.539200,-1.003300,1,0
2020-03-27,sh.600071,8.9800,9.0500,8.8600,8.8800,8.8800,1333839,11897786.0000,0.561700,0.000000,1,0
2020-03-30,sh.600071,8.8000,8.8000,8.3800,8.5500,8.8800,1718300,14731254.0000,0.723600,-3.716200,1,0
2020-03-31,sh.600071,8.6200,8.7300,8.5100,8.6100,8.5500,1171379,10087090.0000,0.493300,0.701700,1,0
2020-04-01,sh.600071,8.6000,8.6700,8.4300,8.5500,8.6100,1355369,11624379.0000,0.570700,-0.696900,1,0
2020-04-02,sh.600071,8.5000,8.8700,8.4000,8.8500,8.5500,1899153,16564052.0000,0.799700,3.508800,1,0
2020-04-03,sh.600071,8.8700,8.9500,8.7100,8.8100,8.8500,995300,8749169.0000,0.419100,-0.452000,1,0
2020-04-07,sh.600071,8.9500,9.1200,8.9300,9.0800,8.8100,2008917,18169188.0000,0.846000,3.064700,1,0
2020-04-08,sh.600071,9.1000,9.2000,8.9100,9.1200,9.0800,1710100,15587490.0000,0.720100,0.440500,1,0
2020-04-09,sh.600071,9.1100,9.2200,9.0100,9.0300,9.1200,1719600,15646046.0000,0.724100,-0.986800,1,0
2020-04-10,sh.600071,9.0300,9.0600,8.7700,8.8500,9.0300,2029552,17977343.0000,0.854600,-1.993300,1,0
2020-04-13,sh.600071,8.8400,9.5000,8.6600,8.8900,8.8500,3297346,29884513.0000,1.388500,0.452000,1,0
2020-04-14,sh.600071,8.8500,9.1000,8.7600,9.0600,8.8900,2246430,20092505.0000,0.946000,1.912300,1,0
2020-04-15,sh.600071,9.0500,9.4900,8.9200,9.1900,9.0600,3760120,34894144.0000,1.583400,1.434900,1,0
2020-04-16,sh.600071,9.1700,9.1900,9.0300,9.1700,9.1900,1950154,17774984.0000,0.821200,-0.217600,1,0
2020-04-17,sh.600071,9.2200,9.2900,9.1100,9.1300,9.1700,2096197,19220043.0000,0.882700,-0.436200,1,0
2020-04-20,sh.600071,9.1200,9.2500,9.0000,9.1800,9.1300,1592350,14565976.0000,0.670500,0.547600,1,0
2020-04-21,sh.600071,9.1800,9.2000,9.0100,9.0800,9.1800,1387142,12584876.0000,0.584100,-1.089300,1,0
2020-04-22,sh.600071,9.1300,9.1500,9.0400,9.1100,9.0800,1448600,13171894.0000,0.610000,0.330400,1,0
2020-04-23,sh.600071,9.1500,9.2300,9.0600,9.0800,9.1100,1230468,11222823.0000,0.518200,-0.329300,1,0
2020-04-24,sh.600071,9.0400,9.1000,8.8600,8.9100,9.0800,1772091,15897753.0000,0.746200,-1.872200,1,0
2020-04-27,sh.600071,8.9200,8.9800,8.8300,8.8600,8.9100,1004460,8927787.0000,0.423000,-0.561200,1,0
2020-04-28,sh.600071,8.9100,8.9400,8.5500,8.6600,8.8600,1465420,12734233.0000,0.617100,-2.257300,1,0
2020-04-29,sh.600071,8.6800,8.7200,8.5800,8.6300,8.6600,1039491,8985442.0000,0.437700,-0.346400,1,0
2020-04-30,sh.600071,8.6400,8.7800,8.2200,8.6600,8.6300,2449011,21097066.0000,1.031300,0.347600,1,0
2020-05-06,sh.600071,8.5600,8.7000,8.5400,8.6900,8.6600,1925634,16552298.0000,0.810900,0.346400,1,0
2020-05-07,sh.600071,8.7000,8.7600,8.5900,8.6400,8.6900,1921710,16576861.0000,0.809200,-0.575400,1,0
2020-05-08,sh.600071,8.7000,8.9500,8.6800,8.8700,8.6400,3068302,27155696.0000,1.292100,2.662000,1,0
2020-05-11,sh.600071,8.8800,8.9600,8.6800,8.7000,8.8700,2130000,18719142.0000,0.896900,-1.916600,1,0
2020-05-12,sh.600071,8.7000,8.7700,8.6100,8.6700,8.7000,1142901,9907327.0000,0.481300,-0.344800,1,0
2020-05-13,sh.600071,8.6400,8.7100,8.6300,8.6800,8.6700,1127701,9776607.0000,0.474900,0.115300,1,0
2020-05-14,sh.600071,8.6300,8.6600,8.5300,8.5900,8.6800,1181520,10148252.0000,0.497500,-1.036900,1,0
2020-05-15,sh.600071,8.6000,8.6800,8.5800,8.5800,8.5900,837019,7221213.0000,0.352500,-0.116400,1,0
2020-05-18,sh.600071,8.6400,8.6400,8.5200,8.5700,8.5800,782400,6719838.0000,0.329500,-0.116600,1,0
2020-05-19,sh.600071,8.6000,8.6500,8.5500,8.6000,8.5700,863145,7432112.0000,0.363500,0.350100,1,0
2020-05-20,sh.600071,8.6000,9.4600,8.4200,9.4600,8.6000,4588194,42201231.0000,1.932100,10.000000,1,0
2020-05-21,sh.600071,9.9000,10.4100,9.7900,10.4100,9.4600,7112851,72448264.0000,2.995200,10.042300,1,0
2020-05-22,sh.600071,10.9900,11.4500,10.1200,10.3500,10.4100,25683740,281416375.0000,10.815500,-0.576400,1,0
2020-05-25,sh.600071,9.3200,9.7000,9.3200,9.3200,10.3500,5390700,50334551.0000,2.270000,-9.951700,1,0
2020-05-26,sh.600071,8.6700,9.5800,8.6100,9.1400,9.3200,16270085,145887390.0000,6.851400,-1.931300,1,0
2020-05-27,sh.600071,9.1000,10.0500,9.0500,9.5700,9.1400,14060692,134213283.0000,5.921000,4.704600,1,0
2020-05-28,sh.600071,9.5500,9.8400,9.0900,9.4200,9.5700,8836956,82929296.0000,3.721300,-1.567400,1,0
2020-05-29,sh.600071,9.2200,9.8900,9.1000,9.7200,9.4200,9283686,88055527.0000,3.909400,3.184700,1,0
2020-06-01,sh.600071,9.7000,10.0800,9.4500,9.7600,9.7200,8576565,84075807.0000,3.611600,0.411500,1,0
2020-06-02,sh.600071,9.7600,9.9200,9.6300,9.6300,9.7600,7299630,71091731.0000,3.073900,-1.332000,1,0
2020-06-03,sh.600071,9.6300,9.8500,9.3800,9.4800,9.6300,6733059,64380093.0000,2.835300,-1.557600,1,0
2020-06-04,sh.600071,9.4900,9.6300,9.3300,9.3600,9.4800,4475300,42348824.0000,1.884600,-1.265800,1,0
2020-06-05,sh.600071,9.3100,9.5500,9.2700,9.4600,9.3600,3370696,31705792.0000,1.419400,1.068400,1,0
2020-06-08,sh.600071,9.4600,9.8500,9.3700,9.6200,9.4600,6290311,60578722.0000,2.648900,1.691300,1,0
2020-06-09,sh.600071,9.5100,9.7100,9.4500,9.5000,9.6200,3678798,35075683.0000,1.549100,-1.247400,1,0
2020-06-10,sh.600071,9.5000,9.5300,9.1800,9.2100,9.5000,3566300,33123551.0000,1.501800,-3.052600,1,0
2020-06-11,sh.600071,9.2200,9.3800,9.1200,9.2000,9.2100,2316511,21395617.0000,0.975500,-0.108600,1,0
2020-06-12,sh.600071,9.0500,9.2700,8.9600,9.2000,9.2000,2552395,23246189.0000,1.074800,0.000000,1,0
2020-06-15,sh.600071,9.3000,9.6600,9.3000,9.3300,9.2000,4167197,39476043.0000,1.754800,1.413000,1,0
2020-06-16,sh.600071,9.3500,9.5600,9.2300,9.4100,9.3300,3369565,31595470.0000,1.418900,0.857400,1,0
2020-06-17,sh.600071,9.3200,9.8900,9.3000,9.6000,9.4100,5522238,52997328.0000,2.325400,2.019100,1,0
2020-06-18,sh.600071,9.5000,9.6200,9.4700,9.5100,9.6000,2567865,24472432.0000,1.081300,-0.937500,1,0
2020-06-19,sh.600071,9.5100,9.7000,9.4800,9.4900,9.5100,2881358,27575565.0000,1.213300,-0.210300,1,0
2020-06-22,sh.600071,9.5500,9.6400,9.4400,9.4700,9.4900,2664607,25383042.0000,1.122100,-0.210700,1,0
2020-06-23,sh.600071,9.5400,9.7200,9.4100,9.5900,9.4700,3542490,33937726.0000,1.491700,1.267200,1,0
2020-06-24,sh.600071,9.5900,9.7100,9.4400,9.4400,9.5900,2541361,24218139.0000,1.070200,-1.564100,1,0
2020-06-29,sh.600071,9.4400,9.5900,9.3000,9.5900,9.4400,2925240,27664339.0000,1.231800,1.589000,1,0
2020-06-30,sh.600071,9.5700,9.7400,9.5300,9.7100,9.5900,3733761,36100124.0000,1.572300,1.251300,1,0
2020-07-01,sh.600071,9.7100,9.7500,9.4800,9.5400,9.7100,2966190,28472475.0000,1.249100,-1.750800,1,0
2020-07-02,sh.600071,9.5300,9.6300,9.5000,9.6000,9.5400,3285193,31383088.0000,1.383400,0.628900,1,0
2020-07-03,sh.600071,9.5800,9.7400,9.5300,9.7200,9.6000,4757934,45964712.0000,2.003600,1.250000,1,0
2020-07-06,sh.600071,9.7500,10.2200,9.7300,10.0700,9.7200,6634833,66262736.0000,2.793900,3.600800,1,0
2020-07-07,sh.600071,10.1400,11.0800,10.1200,11.0800,10.0700,12809083,139779491.0000,5.393900,10.029800,1,0
2020-07-08,sh.600071,11.3000,12.1500,10.7000,11.8000,11.0800,20257776,225327926.0000,8.530600,6.498200,1,0
2020-07-09,sh.600071,11.3500,12.0900,11.1200,11.5800,11.8000,15602583,180520527.0000,6.570300,-1.864400,1,0
2020-07-10,sh.600071,11.4400,12.7100,11.3000,12.3000,11.5800,21719975,263845973.0000,9.146300,6.217600,1,0
2020-07-13,sh.600071,12.2800,13.5300,12.1500,12.5900,12.3000,16581419,210505762.0000,6.982500,2.357700,1,0
2020-07-14,sh.600071,12.6000,12.6000,11.9000,12.3500,12.5900,11617039,142130998.0000,4.892000,-1.906300,1,0
2020-07-15,sh.600071,12.2500,12.3600,11.5500,11.6100,12.3500,7841663,93031935.0000,3.302100,-5.991900,1,0
2020-07-16,sh.600071,11.6000,11.7900,10.6100,10.9600,11.6100,6981075,78676728.0000,2.939700,-5.598600,1,0
