数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,1997-07-17,6.68,6.84,6.66,6.82,6.64,679600.0,4572964.0
sz000004,国农科技,1997-07-18,6.8,6.8,6.6,6.69,6.82,628700.0,4195285.2
sz000004,国农科技,1997-07-21,6.91,6.91,6.51,6.68,6.69,685300.0,4545961.8
sz000004,国农科技,1997-07-22,6.7,6.8,6.4,6.79,6.68,728900.0,4843883.4
sz000004,国农科技,1997-07-23,6.78,7.23,6.78,6.89,6.79,1544500.0,10850962.6
sz000004,国农科技,1997-07-24,6.85,6.96,6.55,6.6,6.89,527600.0,3553034.7
sz000004,国农科技,1997-07-25,6.56,6.64,6.42,6.58,6.6,614700.0,3999426.2
sz000004,国农科技,1997-07-28,6.49,6.49,6.2,6.23,6.58,482500.0,3061634.6
sz000004,国农科技,1997-07-29,6.2,6.39,6.0,6.25,6.23,386400.0,2406302.2
sz000004,国农科技,1997-07-30,6.25,6.55,6.15,6.55,6.25,475500.0,3026902.6
sz000004,国农科技,1997-07-31,6.42,6.7,6.31,6.57,6.55,589900.0,3861362.4
sz000004,国农科技,1997-08-01,6.72,6.75,6.48,6.68,6.57,479400.0,3180843.0
sz000004,国农科技,1997-08-04,6.6,7.05,6.6,6.87,6.68,1278900.0,8829354.6
sz000004,国农科技,1997-08-05,6.85,6.97,6.65,6.74,6.87,446300.0,3049510.5
sz000004,国农科技,1997-08-06,6.86,7.1,6.76,6.99,6.74,1936600.0,13552394.9
sz000004,国农科技,1997-08-07,6.95,7.29,6.81,7.2,6.99,1487000.0,10548565.4
sz000004,国农科技,1997-08-08,7.18,7.3,6.82,6.89,7.2,981900.0,6915375.1
sz000004,国农科技,1997-08-11,6.8,7.05,6.71,6.9,6.89,608900.0,4182615.8
sz000004,国农科技,1997-08-12,6.75,6.98,6.35,6.5,6.9,436100.0,2893887.8
sz000004,国农科技,1997-08-13,6.5,6.69,6.41,6.45,6.5,373700.0,2444402.7
sz000004,国农科技,1997-08-14,6.51,7.0,6.5,6.98,6.45,1413400.0,9581286.0
sz000004,国农科技,1997-08-15,7.0,7.21,6.71,6.99,6.98,1252300.0,8807664.6
sz000004,国农科技,1997-08-18,6.94,7.1,6.71,6.9,6.99,505800.0,3507278.1
sz000004,国农科技,1997-08-19,6.91,7.06,6.75,6.83,6.9,280600.0,1933485.2
sz000004,国农科技,1997-08-20,6.75,6.88,6.45,6.62,6.83,449500.0,2969693.2
sz000004,国农科技,1997-08-21,6.59,6.75,6.56,6.71,6.62,304300.0,2012301.2
sz000004,国农科技,1997-08-22,6.9,7.1,6.71,7.01,6.71,1105200.0,7705308.1
sz000004,国农科技,1997-08-25,7.12,7.51,7.12,7.5,7.01,2628800.0,19389030.9
sz000004,国农科技,1997-08-26,7.5,7.98,7.31,7.8,7.5,2338900.0,17823961.6
sz000004,国农科技,1997-08-27,7.88,8.02,7.65,7.79,7.8,1462100.0,11464571.1
sz000004,国农科技,1997-08-28,8.55,8.55,7.1,7.82,7.79,3619900.0,28869609.7
sz000004,国农科技,1997-08-29,7.7,7.95,7.45,7.54,7.82,1908100.0,14705178.3
sz000004,国农科技,1997-09-01,7.5,7.7,7.3,7.63,7.54,1184400.0,8825256.5
sz000004,国农科技,1997-09-02,7.66,7.78,7.4,7.53,7.63,810100.0,6097782.7
sz000004,国农科技,1997-09-03,7.55,7.7,7.42,7.51,7.53,939300.0,7112513.6
sz000004,国农科技,1997-09-04,7.56,7.94,7.46,7.8,7.51,2121900.0,16499541.9
sz000004,国农科技,1997-09-05,7.75,8.06,7.75,8.05,7.8,2713900.0,21660033.2
sz000004,国农科技,1997-09-08,8.12,8.39,8.12,8.18,8.05,2226100.0,18365960.5
sz000004,国农科技,1997-09-09,8.2,8.3,7.8,7.84,8.18,1534900.0,12311612.3
sz000004,国农科技,1997-09-10,7.8,8.0,7.65,8.0,7.84,1224400.0,9571332.8
sz000004,国农科技,1997-09-11,8.05,8.06,7.5,7.63,8.0,1279400.0,9888191.7
sz000004,国农科技,1997-09-12,7.6,7.68,7.3,7.33,7.63,692500.0,5209770.6
sz000004,国农科技,1997-09-15,7.2,7.48,6.85,7.11,7.33,833600.0,5970668.3
sz000004,国农科技,1997-09-16,7.1,7.25,7.07,7.14,7.11,315000.0,2255178.8
sz000004,国农科技,1997-09-17,7.23,7.23,6.85,6.94,7.14,290900.0,2044554.4
sz000004,国农科技,1997-09-18,6.94,7.15,6.91,7.01,6.94,313200.0,2193728.8
sz000004,国农科技,1997-09-19,7.05,7.12,6.97,7.07,7.01,315100.0,2223515.4
sz000004,国农科技,1997-09-22,7.1,7.11,6.36,6.38,7.07,546200.0,3648214.9
sz000004,国农科技,1997-09-23,6.32,6.45,5.75,5.79,6.38,615100.0,3750247.0
sz000004,国农科技,1997-09-24,5.82,6.28,5.82,6.22,5.79,767100.0,4687517.1
sz000004,国农科技,1997-09-25,6.3,6.39,6.18,6.23,6.22,690300.0,4328018.3
sz000004,国农科技,1997-09-26,6.3,6.52,6.23,6.4,6.23,769700.0,4936665.7
sz000004,国农科技,1997-09-29,6.38,6.4,6.05,6.11,6.4,339600.0,2086107.0
sz000004,国农科技,1997-09-30,6.15,6.2,6.02,6.15,6.11,305100.0,1864325.9
sz000004,国农科技,1997-10-06,6.08,6.25,6.08,6.11,6.15,198000.0,1218606.8
sz000004,国农科技,1997-10-07,6.11,6.22,6.05,6.22,6.11,151600.0,928213.1
sz000004,国农科技,1997-10-08,6.4,6.48,6.2,6.37,6.22,364400.0,2321222.3
sz000004,国农科技,1997-10-09,6.36,6.55,6.25,6.5,6.37,554700.0,3586409.8
sz000004,国农科技,1997-10-10,6.5,6.6,6.45,6.58,6.5,393700.0,2569513.3
sz000004,国农科技,1997-10-13,6.55,6.66,6.42,6.46,6.58,355200.0,2322427.4
sz000004,国农科技,1997-10-14,6.23,6.6,6.2,6.57,6.46,502300.0,3239374.8
sz000004,国农科技,1997-10-15,6.6,6.88,6.5,6.68,6.57,896000.0,6014204.9
sz000004,国农科技,1997-10-16,6.69,6.75,6.5,6.66,6.68,594500.0,3926725.0
sz000004,国农科技,1997-10-17,6.75,6.88,6.5,6.71,6.66,1033100.0,6935140.4
sz000004,国农科技,1997-10-20,7.1,7.2,6.85,7.12,6.71,1324300.0,9326946.4
sz000004,国农科技,1997-10-21,7.12,7.38,6.85,7.16,7.12,1200000.0,8615559.4
sz000004,国农科技,1997-10-22,7.2,7.2,6.7,6.74,7.16,1252400.0,8646764.6
sz000004,国农科技,1997-10-23,6.79,7.08,6.61,6.92,6.74,1030300.0,7030647.0
sz000004,国农科技,1997-10-24,7.0,7.2,6.8,7.11,6.92,1383100.0,9742638.8
sz000004,国农科技,1997-10-27,7.19,7.4,7.1,7.17,7.11,1398600.0,10116250.3
sz000004,国农科技,1997-10-28,7.1,7.15,6.61,6.66,7.17,996600.0,6807298.0
sz000004,国农科技,1997-10-29,6.66,7.25,6.6,7.15,6.66,1609900.0,11317610.8
sz000004,国农科技,1997-10-30,7.28,7.33,6.81,6.83,7.15,1361000.0,9550401.6
sz000004,国农科技,1997-10-31,6.71,7.09,6.63,7.03,6.83,599800.0,4098277.5
sz000004,国农科技,1997-11-03,7.03,7.03,6.82,6.9,7.03,420600.0,2907763.5
sz000004,国农科技,1997-11-04,6.92,6.92,6.8,6.87,6.9,450600.0,3084378.6
sz000004,国农科技,1997-11-05,6.87,7.0,6.71,6.95,6.87,557300.0,3815578.9
sz000004,国农科技,1997-11-06,6.98,6.99,6.74,6.78,6.95,634600.0,4325890.1
sz000004,国农科技,1997-11-07,6.85,6.94,6.7,6.86,6.78,583000.0,3985577.9
sz000004,国农科技,1997-11-10,6.94,7.18,6.85,6.98,6.86,1259400.0,8854410.8
sz000004,国农科技,1997-11-11,6.99,7.03,6.72,6.92,6.98,497000.0,3405355.9
sz000004,国农科技,1997-11-12,6.95,6.95,6.71,6.71,6.92,406200.0,2759716.0
sz000004,国农科技,1997-11-13,6.61,6.75,6.51,6.75,6.71,395400.0,2606678.1
sz000004,国农科技,1997-11-14,6.09,7.15,6.09,6.98,6.75,1121000.0,7781410.6
sz000004,国农科技,1997-11-17,7.0,7.18,6.86,6.88,6.98,478100.0,3336686.6
sz000004,国农科技,1997-11-18,6.9,6.95,6.68,6.68,6.88,313300.0,2111603.2
sz000004,国农科技,1997-11-19,6.68,6.75,6.5,6.55,6.68,402700.0,2648474.0
sz000004,国农科技,1997-11-20,6.5,6.59,6.4,6.42,6.55,320900.0,2078426.9
sz000004,国农科技,1997-11-21,6.38,6.43,6.18,6.22,6.42,290900.0,1834237.2
sz000004,国农科技,1997-11-24,6.1,6.15,6.02,6.07,6.22,343200.0,2093658.6
sz000004,国农科技,1997-11-25,6.05,6.2,6.05,6.2,6.07,208200.0,1275740.4
sz000004,国农科技,1997-11-26,6.24,6.25,6.08,6.2,6.2,140000.0,860142.0
sz000004,国农科技,1997-11-27,6.15,6.15,5.97,5.97,6.2,261400.0,1581629.0
sz000004,国农科技,1997-11-28,5.83,6.2,5.83,6.11,5.97,178400.0,1071040.4
sz000004,国农科技,1997-12-01,6.01,6.18,5.98,6.0,6.11,201900.0,1219422.0
sz000004,国农科技,1997-12-02,6.12,6.12,5.98,6.0,6.0,221800.0,1331762.5
sz000004,国农科技,1997-12-03,5.95,5.98,5.85,5.87,6.0,148800.0,878432.0
sz000004,国农科技,1997-12-04,5.82,5.97,5.61,5.9,5.87,220200.0,1288397.8
sz000004,国农科技,1997-12-05,5.95,6.07,5.88,5.97,5.9,296800.0,1772153.2
sz000004,国农科技,1997-12-08,6.0,6.0,5.83,5.85,5.97,180200.0,1060086.0
sz000004,国农科技,1997-12-09,5.81,5.98,5.73,5.97,5.85,203600.0,1187180.0
sz000004,国农科技,1997-12-10,5.99,5.99,5.88,5.93,5.97,153800.0,910380.4
sz000004,国农科技,1997-12-11,5.95,5.95,5.76,5.89,5.93,174100.0,1015595.8
sz000004,国农科技,1997-12-12,5.9,5.94,5.76,5.81,5.89,143800.0,835606.6
sz000004,国农科技,1997-12-15,5.81,5.92,5.7,5.9,5.81,312700.0,1809131.5
sz000004,国农科技,1997-12-16,5.74,5.9,5.74,5.79,5.9,270500.0,1574137.7
sz000004,国农科技,1997-12-17,5.78,5.79,5.65,5.68,5.79,362500.0,2067722.3
sz000004,国农科技,1997-12-18,5.6,5.77,5.5,5.65,5.68,518900.0,2921735.2
sz000004,国农科技,1997-12-19,5.6,5.62,5.42,5.51,5.65,388100.0,2137091.2
sz000004,国农科技,1997-12-22,5.52,6.01,5.52,5.84,5.51,936200.0,5481625.5
sz000004,国农科技,1997-12-23,5.89,5.95,5.8,5.87,5.84,413700.0,2426427.0
sz000004,国农科技,1997-12-24,5.9,5.9,5.58,5.83,5.87,354900.0,2028019.0
sz000004,国农科技,1997-12-25,6.02,6.02,5.71,5.78,5.83,295200.0,1710663.0
sz000004,国农科技,1997-12-26,5.78,6.03,5.71,5.93,5.78,503200.0,2984656.3
sz000004,国农科技,1997-12-29,6.01,6.3,6.0,6.19,5.93,722800.0,4469895.7
sz000004,国农科技,1997-12-30,6.2,6.21,6.01,6.05,6.19,414700.0,2520889.0
sz000004,国农科技,1997-12-31,6.03,6.15,5.88,5.92,6.05,422000.0,2539846.3
sz000004,国农科技,1998-01-05,5.92,6.05,5.8,5.89,5.92,511800.0,3022090.8
sz000004,国农科技,1998-01-06,5.9,6.0,5.81,5.99,5.89,550600.0,3240188.4
sz000004,国农科技,1998-01-07,6.1,6.25,5.98,6.21,5.99,785700.0,4831657.6
sz000004,国农科技,1998-01-08,6.2,6.35,6.06,6.26,6.21,854900.0,5305480.7
sz000004,国农科技,1998-01-09,6.24,6.37,6.04,6.12,6.26,523900.0,3239291.9
sz000004,国农科技,1998-01-12,6.24,6.58,6.19,6.35,6.12,1276000.0,8212179.3
sz000004,国农科技,1998-01-13,6.32,6.32,5.72,6.02,6.35,959500.0,5737609.1
sz000004,国农科技,1998-01-14,6.1,6.62,6.1,6.62,6.02,2879600.0,18796305.1
sz000004,国农科技,1998-01-15,6.78,7.11,6.7,6.87,6.62,3525500.0,24403792.4
sz000004,国农科技,1998-01-16,6.78,6.9,6.48,6.48,6.87,1060400.0,7005168.4
sz000004,国农科技,1998-01-19,6.55,6.95,6.36,6.93,6.48,1146100.0,7695231.3
sz000004,国农科技,1998-01-20,6.93,6.93,6.7,6.82,6.93,718300.0,4894198.8
sz000004,国农科技,1998-01-21,6.8,6.91,6.66,6.7,6.82,538000.0,3642402.1
sz000004,国农科技,1998-01-22,6.68,6.78,6.52,6.75,6.7,592500.0,3926330.6
sz000004,国农科技,1998-01-23,6.75,6.8,6.3,6.68,6.75,430900.0,2881371.1
sz000004,国农科技,1998-02-09,6.85,6.97,6.72,6.8,6.68,349800.0,2391474.8
sz000004,国农科技,1998-02-10,6.81,7.15,6.75,7.02,6.8,1445400.0,10150527.0
sz000004,国农科技,1998-02-11,7.08,7.35,7.01,7.05,7.02,1226700.0,8832151.8
sz000004,国农科技,1998-02-12,7.05,7.1,6.81,6.94,7.05,833200.0,5770090.6
sz000004,国农科技,1998-02-13,6.94,6.95,6.75,6.81,6.94,509500.0,3467771.2
sz000004,国农科技,1998-02-16,6.78,6.87,6.65,6.74,6.81,614900.0,4131424.2
sz000004,国农科技,1998-02-17,6.71,6.78,6.62,6.72,6.74,386200.0,2595812.7
sz000004,国农科技,1998-02-18,6.75,6.98,6.75,6.83,6.72,519600.0,3577245.3
sz000004,国农科技,1998-02-19,6.85,6.9,6.65,6.69,6.83,329000.0,2211486.1
sz000004,国农科技,1998-02-20,6.7,6.75,6.6,6.63,6.69,362300.0,2410385.5
sz000004,国农科技,1998-02-23,6.6,6.75,6.39,6.7,6.63,481200.0,3147178.5
sz000004,国农科技,1998-02-24,6.65,6.76,6.46,6.63,6.7,280700.0,1877267.0
sz000004,国农科技,1998-02-25,6.83,6.83,6.4,6.48,6.63,483000.0,3139632.1
sz000004,国农科技,1998-02-26,6.48,6.48,6.31,6.4,6.48,315800.0,2015344.7
sz000004,国农科技,1998-02-27,6.45,6.45,6.21,6.28,6.4,314200.0,1991926.4
sz000004,国农科技,1998-03-02,6.27,6.3,6.08,6.1,6.28,378900.0,2347967.1
sz000004,国农科技,1998-03-03,6.0,6.3,6.0,6.26,6.1,265400.0,1643945.2
sz000004,国农科技,1998-03-04,6.29,6.32,6.2,6.3,6.26,140700.0,881162.8
sz000004,国农科技,1998-03-05,6.36,6.45,6.26,6.34,6.3,232500.0,1474365.9
sz000004,国农科技,1998-03-06,6.37,6.37,6.15,6.23,6.34,91300.0,569431.0
sz000004,国农科技,1998-03-09,6.32,6.32,6.18,6.19,6.23,134900.0,838369.7
sz000004,国农科技,1998-03-10,6.19,6.19,6.03,6.19,6.19,188100.0,1151346.3
sz000004,国农科技,1998-03-11,6.2,6.22,6.1,6.2,6.19,143100.0,883227.2
sz000004,国农科技,1998-03-12,6.25,6.25,6.05,6.09,6.2,183000.0,1120182.1
sz000004,国农科技,1998-03-13,6.1,6.25,6.08,6.17,6.09,222400.0,1361659.0
sz000004,国农科技,1998-03-16,6.2,6.35,6.05,6.35,6.17,399300.0,2477859.2
sz000004,国农科技,1998-03-17,6.4,6.4,6.26,6.37,6.35,273200.0,1728608.3
sz000004,国农科技,1998-03-18,6.37,6.37,6.2,6.25,6.37,213400.0,1340524.5
sz000004,国农科技,1998-03-19,6.18,6.32,6.1,6.2,6.25,149900.0,932590.6
sz000004,国农科技,1998-03-20,6.18,6.3,6.15,6.2,6.2,183700.0,1141559.0
sz000004,国农科技,1998-03-23,6.25,6.69,6.2,6.57,6.2,1097400.0,7140124.1
sz000004,国农科技,1998-03-24,6.56,6.65,6.46,6.53,6.57,425900.0,2798150.4
sz000004,国农科技,1998-03-25,6.56,6.71,6.45,6.62,6.53,567200.0,3759620.5
sz000004,国农科技,1998-03-26,6.6,6.74,6.5,6.61,6.62,522600.0,3478999.3
sz000004,国农科技,1998-03-27,6.59,6.98,6.53,6.9,6.61,1796600.0,12295341.0
sz000004,国农科技,1998-03-30,6.98,7.06,6.66,6.99,6.9,1451200.0,10130456.1
sz000004,国农科技,1998-03-31,6.98,6.98,6.76,6.8,6.99,738700.0,5057420.4
sz000004,国农科技,1998-04-01,6.78,7.18,6.78,7.11,6.8,1559000.0,10985926.0
sz000004,国农科技,1998-04-02,7.79,7.82,7.23,7.26,7.11,3616600.0,27110131.1
sz000004,国农科技,1998-04-03,7.25,7.5,7.2,7.43,7.26,2542200.0,18800319.1
sz000004,国农科技,1998-04-06,7.55,8.0,7.55,7.73,7.43,2574300.0,20007760.6
sz000004,国农科技,1998-04-07,7.7,7.75,7.39,7.59,7.73,1811600.0,13649570.0
sz000004,国农科技,1998-04-08,7.54,8.35,7.5,8.34,7.59,4503500.0,36325934.5
sz000004,国农科技,1998-04-09,8.38,8.49,7.6,7.8,8.34,2919600.0,23425696.4
sz000004,国农科技,1998-04-10,7.7,7.89,7.52,7.73,7.8,1353100.0,10359363.9
sz000004,国农科技,1998-04-13,7.73,7.88,7.51,7.63,7.73,1145000.0,8759766.5
sz000004,国农科技,1998-04-14,7.53,7.7,7.52,7.68,7.63,807200.0,6144124.1
sz000004,国农科技,1998-04-15,7.76,8.2,7.75,8.01,7.68,2304400.0,18539805.1
sz000004,国农科技,1998-04-16,7.99,8.2,7.9,8.0,8.01,1778800.0,14357844.0
sz000004,国农科技,1998-04-17,7.95,8.1,7.63,7.79,8.0,1112800.0,8684830.6
sz000004,国农科技,1998-04-20,7.9,8.1,7.79,7.89,7.79,929800.0,7376416.3
sz000004,国农科技,1998-04-21,7.9,8.22,7.9,8.16,7.89,1366800.0,11064015.8
sz000004,国农科技,1998-04-22,8.2,8.46,8.2,8.25,8.16,1793200.0,14917738.8
sz000004,国农科技,1998-04-23,8.31,8.35,7.95,8.02,8.25,1151500.0,9283441.0
sz000004,国农科技,1998-04-24,8.05,8.14,7.8,7.83,8.02,897600.0,7078394.7
sz000004,国农科技,1998-04-27,7.67,7.88,7.55,7.65,7.83,752600.0,5733940.0
sz000004,国农科技,1998-04-28,7.68,7.86,7.64,7.85,7.65,609600.0,4714471.1
sz000004,国农科技,1998-04-29,7.72,7.94,7.68,7.8,7.85,534400.0,4144628.0
sz000004,国农科技,1998-04-30,7.8,8.08,7.75,7.92,7.8,749100.0,5974796.7
sz000004,国农科技,1998-05-04,8.06,8.71,7.95,8.58,7.92,4297400.0,36571122.7
sz000004,国农科技,1998-05-05,8.65,8.9,8.4,8.82,8.58,3592700.0,31381602.5
sz000004,国农科技,1998-05-07,8.96,9.6,8.83,8.96,8.82,4379600.0,40952949.2
sz000004,国农科技,1998-05-08,8.85,9.25,8.75,9.17,8.96,2796500.0,25303040.2
sz000004,国农科技,1998-05-11,9.38,10.08,9.3,9.37,9.17,3233500.0,31092816.6
sz000004,国农科技,1998-05-12,9.4,9.55,8.9,9.45,9.37,1758000.0,16267145.7
sz000004,国农科技,1998-05-13,9.55,10.2,9.55,9.8,9.45,3759700.0,37321999.9
sz000004,国农科技,1998-05-14,10.0,10.0,9.5,9.58,9.8,1746700.0,16791015.3
sz000004,国农科技,1998-05-15,9.51,9.75,9.03,9.1,9.58,1681400.0,15564423.3
sz000004,国农科技,1998-05-18,9.1,9.4,8.95,9.39,9.1,1175100.0,10662380.5
sz000004,国农科技,1998-05-19,9.38,9.5,9.2,9.24,9.39,620900.0,5802570.5
sz000004,国农科技,1998-05-20,9.24,9.38,9.06,9.2,9.24,672200.0,6223302.6
sz000004,国农科技,1998-05-21,9.2,9.49,9.02,9.37,9.2,678900.0,6317747.6
sz000004,国农科技,1998-05-22,9.46,9.77,9.46,9.52,9.37,1290400.0,12353654.1
sz000004,国农科技,1998-05-25,9.65,9.75,9.47,9.57,9.52,1239800.0,11890917.1
sz000004,国农科技,1998-05-26,9.6,9.7,9.2,9.32,9.57,1214700.0,11340981.9
sz000004,国农科技,1998-05-27,9.4,9.4,9.08,9.28,9.32,1388000.0,12741982.2
sz000004,国农科技,1998-05-28,9.32,9.38,9.12,9.25,9.28,806200.0,7406605.0
sz000004,国农科技,1998-05-29,9.28,9.6,9.15,9.53,9.25,1226800.0,11522464.0
sz000004,国农科技,1998-06-01,9.7,10.15,9.56,10.0,9.53,3067700.0,30306364.5
sz000004,国农科技,1998-06-02,10.0,10.19,9.7,9.8,10.0,1069900.0,10578321.4
sz000004,国农科技,1998-06-03,9.8,9.88,9.65,9.67,9.8,774100.0,7514768.7
sz000004,国农科技,1998-06-04,9.7,9.75,9.45,9.55,9.67,818100.0,7849423.7
sz000004,国农科技,1998-06-05,9.4,9.6,9.16,9.35,9.55,906100.0,8452517.6
sz000004,国农科技,1998-06-08,9.3,9.35,9.1,9.13,9.35,625400.0,5747580.8
sz000004,国农科技,1998-06-09,9.18,9.21,8.28,8.35,9.13,1420400.0,12116639.2
sz000004,国农科技,1998-06-10,8.33,8.5,8.03,8.36,8.35,852600.0,7089762.6
sz000004,国农科技,1998-06-11,8.35,8.35,8.0,8.11,8.36,589800.0,4808966.9
sz000004,国农科技,1998-06-12,8.35,8.56,8.3,8.44,8.11,624400.0,5247989.6
sz000004,国农科技,1998-06-15,8.5,8.68,8.3,8.36,8.44,573800.0,4885979.6
sz000004,国农科技,1998-06-16,8.3,8.59,8.1,8.54,8.36,350600.0,2905401.0
sz000004,国农科技,1998-06-17,8.5,8.66,8.11,8.32,8.54,370800.0,3084652.9
sz000004,国农科技,1998-06-18,8.32,8.49,8.25,8.34,8.32,329000.0,2739792.8
sz000004,国农科技,1998-06-19,8.43,8.5,8.32,8.46,8.34,377100.0,3160505.8
sz000004,国农科技,1998-06-22,8.5,8.7,8.42,8.62,8.46,668700.0,5736852.0
sz000004,国农科技,1998-06-23,8.62,8.65,8.25,8.32,8.62,619200.0,5197632.7
sz000004,国农科技,1998-06-24,8.35,8.4,8.2,8.3,8.32,366600.0,3046230.3
sz000004,国农科技,1998-06-25,8.3,8.5,8.13,8.15,8.3,368800.0,3013266.6
sz000004,国农科技,1998-06-26,8.13,8.28,8.08,8.11,8.15,320800.0,2619775.8
sz000004,国农科技,1998-06-29,8.15,8.15,7.75,7.81,8.11,330100.0,2598329.0
sz000004,国农科技,1998-06-30,7.78,7.78,7.51,7.56,7.81,337800.0,2569711.2
sz000004,国农科技,1998-07-01,7.8,7.8,7.45,7.47,7.56,293700.0,2223651.5
sz000004,国农科技,1998-07-02,7.45,7.69,7.13,7.69,7.47,306600.0,2264530.4
sz000004,国农科技,1998-07-03,7.75,7.8,7.35,7.63,7.69,314400.0,2405364.3
sz000004,国农科技,1998-07-06,7.65,7.65,7.21,7.25,7.63,279700.0,2051215.0
sz000004,国农科技,1998-07-07,7.15,7.36,7.15,7.3,7.25,144100.0,1048834.5
sz000004,国农科技,1998-07-08,7.3,7.6,7.3,7.45,7.3,448700.0,3330492.7
sz000004,国农科技,1998-07-09,7.46,7.6,7.43,7.55,7.45,214100.0,1604612.2
sz000004,国农科技,1998-07-10,7.55,7.74,7.46,7.67,7.55,439900.0,3338007.8
sz000004,国农科技,1998-07-13,7.62,7.7,7.52,7.61,7.67,208600.0,1587279.0
sz000004,国农科技,1998-07-14,7.75,7.75,7.36,7.4,7.61,362300.0,2720667.7
sz000004,国农科技,1998-07-15,7.4,7.58,7.31,7.41,7.4,174500.0,1299018.4
sz000004,国农科技,1998-07-16,7.35,7.49,7.34,7.39,7.41,206400.0,1528823.0
sz000004,国农科技,1998-07-17,7.3,7.45,7.19,7.25,7.39,342000.0,2479793.5
sz000004,国农科技,1998-07-20,7.2,7.2,6.95,7.01,7.25,423500.0,2982269.9
sz000004,国农科技,1998-07-21,7.01,7.32,6.95,7.25,7.01,244800.0,1740586.8
sz000004,国农科技,1998-07-22,7.26,7.3,7.14,7.2,7.25,163900.0,1183144.4
sz000004,国农科技,1998-07-23,7.2,7.39,7.15,7.36,7.2,177900.0,1298920.0
sz000004,国农科技,1998-07-24,7.3,7.63,7.3,7.58,7.36,502700.0,3782547.1
sz000004,国农科技,1998-07-27,7.6,7.69,7.45,7.67,7.58,279000.0,2116853.5
sz000004,国农科技,1998-07-28,7.72,7.97,7.65,7.81,7.67,831600.0,6518943.4
sz000004,国农科技,1998-07-29,7.82,7.88,7.6,7.61,7.81,388000.0,2997338.0
sz000004,国农科技,1998-07-30,7.52,7.72,7.52,7.59,7.61,210800.0,1601623.1
sz000004,国农科技,1998-07-31,7.54,7.65,7.51,7.6,7.59,201500.0,1526164.7
sz000004,国农科技,1998-08-03,7.65,7.89,7.61,7.78,7.6,450300.0,3511728.7
sz000004,国农科技,1998-08-04,7.78,7.96,7.5,7.69,7.78,184500.0,1423260.9
sz000004,国农科技,1998-08-05,7.7,8.08,7.61,8.02,7.69,668900.0,5307573.7
sz000004,国农科技,1998-08-06,8.01,8.12,7.83,7.85,8.02,558600.0,4462012.8
sz000004,国农科技,1998-08-07,7.84,7.98,7.55,7.58,7.85,360200.0,2766585.8
sz000004,国农科技,1998-08-10,7.33,7.59,7.2,7.27,7.58,438000.0,3203972.9
sz000004,国农科技,1998-08-11,7.21,7.36,7.05,7.05,7.27,404000.0,2895332.1
sz000004,国农科技,1998-08-12,7.0,7.1,6.65,6.82,7.05,559000.0,3829364.7
sz000004,国农科技,1998-08-13,6.88,7.05,6.8,7.0,6.82,496800.0,3452701.7
sz000004,国农科技,1998-08-14,6.9,7.14,6.73,6.73,7.0,347500.0,2372486.0
sz000004,国农科技,1998-08-17,6.7,6.7,6.08,6.1,6.73,451400.0,2858627.6
sz000004,国农科技,1998-08-18,5.8,6.4,5.8,6.0,6.1,335900.0,2058642.8
sz000004,国农科技,1998-08-19,6.11,6.53,6.11,6.5,6.0,306400.0,1944088.6
sz000004,国农科技,1998-08-20,6.56,6.65,6.36,6.63,6.5,483700.0,3171880.0
sz000004,国农科技,1998-08-21,6.51,6.7,6.43,6.63,6.63,390200.0,2564653.8
sz000004,国农科技,1998-08-24,6.57,6.95,6.4,6.83,6.63,678900.0,4618616.4
sz000004,国农科技,1998-08-25,6.76,6.98,6.75,6.95,6.83,415300.0,2857277.8
sz000004,国农科技,1998-08-26,6.88,7.01,6.81,6.93,6.95,454100.0,3150500.3
sz000004,国农科技,1998-08-27,6.8,6.95,6.75,6.81,6.93,394600.0,2699267.6
sz000004,国农科技,1998-08-28,6.68,6.98,6.65,6.9,6.81,356200.0,2438426.2
sz000004,国农科技,1998-08-31,6.88,7.0,6.45,7.0,6.9,335300.0,2250564.5
sz000004,国农科技,1998-09-01,6.9,7.43,6.84,7.14,7.0,996600.0,7241796.7
sz000004,国农科技,1998-09-02,7.1,7.58,7.02,7.55,7.14,1356300.0,10100328.3
sz000004,国农科技,1998-09-03,7.5,7.87,7.5,7.59,7.55,2084200.0,16118461.7
sz000004,国农科技,1998-09-04,7.65,7.75,7.58,7.63,7.59,800300.0,6107056.1
sz000004,国农科技,1998-09-07,7.63,8.08,7.63,8.07,7.63,1613200.0,12874646.1
sz000004,国农科技,1998-09-08,8.1,8.15,7.9,8.02,8.07,1188000.0,9498431.6
sz000004,国农科技,1998-09-09,7.9,8.54,7.9,8.43,8.02,1932100.0,16143528.2
sz000004,国农科技,1998-09-10,8.43,8.67,8.3,8.43,8.43,1939800.0,16444799.5
sz000004,国农科技,1998-09-11,8.47,8.78,8.35,8.68,8.43,1545300.0,13245300.7
sz000004,国农科技,1998-09-14,8.68,8.9,8.58,8.79,8.68,1264900.0,11071464.3
sz000004,国农科技,1998-09-15,8.82,8.99,8.48,8.68,8.79,1289200.0,11247892.9
sz000004,国农科技,1998-09-16,8.6,8.7,8.31,8.58,8.68,1225900.0,10406985.7
