本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2008/2/5,212,212,208,209.38,211.98
sh600519,贵州茅台,2008/2/13,208,208,202,203,209.38
sh600519,贵州茅台,2008/2/14,205,205.9,202.1,203.11,203
sh600519,贵州茅台,2008/2/15,202.97,203,198,201.08,203.11
sh600519,贵州茅台,2008/2/18,201.8,207.1,201.8,206.96,201.08
sh600519,贵州茅台,2008/2/19,206.95,208,203,206.99,206.96
sh600519,贵州茅台,2008/2/20,207,209.9,205.15,206.1,206.99
sh600519,贵州茅台,2008/2/21,208.5,208.89,204.8,205.44,206.1
sh600519,贵州茅台,2008/2/22,205.01,206.47,197,200.6,205.44
sh600519,贵州茅台,2008/2/25,199.9,200,196,196.86,200.6
sh600519,贵州茅台,2008/2/26,198,200.35,185.9,187.8,196.86
sh600519,贵州茅台,2008/2/27,187,195,183.2,192.18,187.8
sh600519,贵州茅台,2008/2/28,192.19,194,188.02,190,192.18
sh600519,贵州茅台,2008/2/29,190.5,195.98,188.1,195,190
sh600519,贵州茅台,2008/3/3,204.1,214.5,204.1,214.5,195
sh600519,贵州茅台,2008/3/4,225.82,228.9,217.05,220.93,214.5
sh600519,贵州茅台,2008/3/5,220.91,226.1,217.5,220.67,220.93
sh600519,贵州茅台,2008/3/6,220.68,224,216.8,217.02,220.67
sh600519,贵州茅台,2008/3/7,216.25,216.51,209.1,213.17,217.02
sh600519,贵州茅台,2008/3/10,210,215.02,207.2,209.59,213.17
sh600519,贵州茅台,2008/3/11,207.5,216.5,206.05,214.78,209.59
sh600519,贵州茅台,2008/3/12,217.99,218.78,208.36,212.25,214.78
sh600519,贵州茅台,2008/3/13,198.11,215,191.04,212.7,212.25
sh600519,贵州茅台,2008/3/14,209.8,209.8,203.99,205.04,212.7
sh600519,贵州茅台,2008/3/17,200.03,203.98,198.5,200.71,205.04
sh600519,贵州茅台,2008/3/18,196.84,200,186,189.54,200.71
sh600519,贵州茅台,2008/3/19,189.01,195,188.11,191.08,189.54
sh600519,贵州茅台,2008/3/20,189.9,196,179.5,192.94,191.08
sh600519,贵州茅台,2008/3/21,194.3,197,191.2,193.68,192.94
sh600519,贵州茅台,2008/3/24,194,196.36,189.6,192.31,193.68
sh600519,贵州茅台,2008/3/25,188,191.98,186,186.96,192.31
sh600519,贵州茅台,2008/3/26,187.5,190,183,185.49,186.96
sh600519,贵州茅台,2008/3/27,181,187.98,180.9,181.06,185.49
sh600519,贵州茅台,2008/3/28,181.5,187.6,180,186.58,181.06
sh600519,贵州茅台,2008/3/31,185.8,189.5,183,187.71,186.58
sh600519,贵州茅台,2008/4/1,189.5,189.5,182,184.65,187.71
sh600519,贵州茅台,2008/4/2,184,189,172.01,182.58,184.65
sh600519,贵州茅台,2008/4/3,179,182,175,178.01,182.58
sh600519,贵州茅台,2008/4/7,177,185.5,175,184.78,178.01
sh600519,贵州茅台,2008/4/8,184.5,193,182,191.53,184.78
sh600519,贵州茅台,2008/4/9,188.7,190,182.85,183.45,191.53
sh600519,贵州茅台,2008/4/10,182,183,175.9,178.39,183.45
sh600519,贵州茅台,2008/4/11,178.5,179,175,175.65,178.39
sh600519,贵州茅台,2008/4/14,174.98,174.98,167.68,168.09,175.65
sh600519,贵州茅台,2008/4/15,167,168.5,161.5,168.38,168.09
sh600519,贵州茅台,2008/4/16,168,173,164.06,169.12,168.38
sh600519,贵州茅台,2008/4/17,170.5,174,166.1,169.12,169.12
sh600519,贵州茅台,2008/4/18,166.65,172.5,164,170.06,169.12
sh600519,贵州茅台,2008/4/21,180,183,166.02,171.54,170.06
sh600519,贵州茅台,2008/4/22,166,172,155,165.2,171.54
sh600519,贵州茅台,2008/4/23,161.4,173,157,171.02,165.2
sh600519,贵州茅台,2008/4/24,183,188.12,177,185.97,171.02
sh600519,贵州茅台,2008/4/25,184,184,177.8,177.82,185.97
sh600519,贵州茅台,2008/4/28,175.99,177.47,170.17,176.6,177.82
sh600519,贵州茅台,2008/4/29,172.01,177.77,172.01,176.57,176.6
sh600519,贵州茅台,2008/4/30,176.66,184.9,176.66,183.13,176.57
sh600519,贵州茅台,2008/5/5,183.4,185.58,181.88,183.66,183.13
sh600519,贵州茅台,2008/5/6,183,183,178.08,179.78,183.66
sh600519,贵州茅台,2008/5/7,178,181.6,175.48,175.54,179.78
sh600519,贵州茅台,2008/5/8,174.99,179.8,171,179.03,175.54
sh600519,贵州茅台,2008/5/9,179.99,179.99,175.51,177.74,179.03
sh600519,贵州茅台,2008/5/12,174.49,182.55,172.8,181,177.74
sh600519,贵州茅台,2008/5/13,176.48,182.9,175.2,178.96,181
sh600519,贵州茅台,2008/5/14,177.3,181.3,177.12,180.76,178.96
sh600519,贵州茅台,2008/5/15,182,187.5,179,183.58,180.76
sh600519,贵州茅台,2008/5/16,183,186,182.05,182.94,183.58
sh600519,贵州茅台,2008/5/19,182.94,182.94,179.06,180.01,182.94
sh600519,贵州茅台,2008/5/20,178.1,181.2,173,173.09,180.01
sh600519,贵州茅台,2008/5/21,171.6,177,170,173.64,173.09
sh600519,贵州茅台,2008/5/22,173.34,175,168.44,172.84,173.64
sh600519,贵州茅台,2008/5/23,170.01,173,170,172,172.84
sh600519,贵州茅台,2008/5/26,170,173,170,172.84,172
sh600519,贵州茅台,2008/5/27,170.98,174,169.6,169.81,172.84
sh600519,贵州茅台,2008/5/29,169.88,172,167.25,169.84,169.81
sh600519,贵州茅台,2008/5/30,169.7,170.5,167.01,168.14,169.84
sh600519,贵州茅台,2008/6/2,168.8,172,164,171.18,168.14
sh600519,贵州茅台,2008/6/3,170,172,169.51,170.79,171.18
sh600519,贵州茅台,2008/6/4,168.04,170,167.69,168.18,170.79
sh600519,贵州茅台,2008/6/5,168,170.88,164.7,164.99,168.18
sh600519,贵州茅台,2008/6/6,164.99,165.01,161.01,163.82,164.99
sh600519,贵州茅台,2008/6/10,159.06,160.99,156.11,157.83,163.82
sh600519,贵州茅台,2008/6/11,156.83,158,154,157.49,157.83
sh600519,贵州茅台,2008/6/12,157.48,157.48,147.4,151.21,157.49
sh600519,贵州茅台,2008/6/13,148.11,151.4,148.11,149.49,151.21
sh600519,XD贵州茅,2008/6/16,147.7,148,144.44,144.5,148.65
sh600519,贵州茅台,2008/6/17,143.51,143.51,140.11,141.97,144.5
sh600519,贵州茅台,2008/6/18,140.32,145,139.58,144.29,141.97
sh600519,贵州茅台,2008/6/19,144.8,144.8,140,140.47,144.29
sh600519,贵州茅台,2008/6/20,140,145.38,139.19,143.91,140.47
sh600519,贵州茅台,2008/6/23,142,142,134.01,134.9,143.91
sh600519,贵州茅台,2008/6/24,130.11,137.5,128,136.63,134.9
sh600519,贵州茅台,2008/6/25,135.2,145,134.01,144.51,136.63
sh600519,贵州茅台,2008/6/26,146.5,148,142.5,145.55,144.51
sh600519,贵州茅台,2008/6/27,142.39,143.65,139.01,140.26,145.55
sh600519,贵州茅台,2008/6/30,138,142,137.11,138.58,140.26
sh600519,贵州茅台,2008/7/1,138.58,138.58,136,136.7,138.58
sh600519,贵州茅台,2008/7/2,136.5,137.99,135.01,136.11,136.7
sh600519,贵州茅台,2008/7/3,134.73,143,134.42,141.03,136.11
sh600519,贵州茅台,2008/7/4,141.03,142.25,139.03,141.28,141.03
sh600519,贵州茅台,2008/7/7,141.28,146.5,140,146.01,141.28
sh600519,贵州茅台,2008/7/8,145.87,147.7,143.25,143.79,146.01
sh600519,贵州茅台,2008/7/9,144.51,148,144.51,145.8,143.79
sh600519,贵州茅台,2008/7/10,145,147.33,144.3,146.05,145.8
sh600519,贵州茅台,2008/7/11,145.01,146.78,144,144.51,146.05
sh600519,贵州茅台,2008/7/14,144.98,147.5,143.8,147.1,144.51
sh600519,贵州茅台,2008/7/15,147.11,148.18,144.81,145.33,147.1
sh600519,贵州茅台,2008/7/16,144.8,148.24,143,147.64,145.33
sh600519,贵州茅台,2008/7/17,147.7,157.8,147.7,155.19,147.64
sh600519,贵州茅台,2008/7/18,153,158.49,152.5,157.96,155.19
sh600519,贵州茅台,2008/7/21,156.78,162,156,161.51,157.96
sh600519,贵州茅台,2008/7/22,161.51,164.99,158,158.97,161.51
sh600519,贵州茅台,2008/7/23,158.11,159.52,155.02,156.72,158.97
sh600519,贵州茅台,2008/7/24,157.3,161.5,157.3,161.34,156.72
sh600519,贵州茅台,2008/7/25,160.08,163,158.62,161.5,161.34
sh600519,贵州茅台,2008/7/28,162.36,163.5,161.5,162,161.5
sh600519,贵州茅台,2008/7/29,161.99,162.98,158.51,161.78,162
sh600519,贵州茅台,2008/7/30,162.01,162.3,159,160.96,161.78
sh600519,贵州茅台,2008/7/31,160.19,160.96,158.52,159.89,160.96
sh600519,贵州茅台,2008/8/1,158.81,161,156.68,159.04,159.89
sh600519,贵州茅台,2008/8/4,157.21,159.95,156.8,157.15,159.04
sh600519,贵州茅台,2008/8/5,156.69,158.1,156,156.39,157.15
sh600519,贵州茅台,2008/8/6,157.38,158.3,155.55,157.46,156.39
sh600519,贵州茅台,2008/8/7,156.55,157.99,152.5,153.53,157.46
sh600519,贵州茅台,2008/8/8,153.2,154.28,150.8,152.52,153.53
sh600519,贵州茅台,2008/8/11,149,153,146,146.07,152.52
sh600519,贵州茅台,2008/8/12,144.9,149,143.11,147.64,146.07
sh600519,贵州茅台,2008/8/13,146.99,148.58,146.3,147.96,147.64
sh600519,贵州茅台,2008/8/14,147.99,152.6,146.67,149.01,147.96
sh600519,贵州茅台,2008/8/15,149,153,148.1,151.78,149.01
sh600519,贵州茅台,2008/8/18,151.78,152.9,146.2,146.43,151.78
sh600519,贵州茅台,2008/8/19,142.09,146.81,142.09,144.02,146.43
sh600519,贵州茅台,2008/8/20,143.08,153,143.08,151.26,144.02
sh600519,贵州茅台,2008/8/21,149.52,153,145.01,147.87,151.26
sh600519,贵州茅台,2008/8/22,147.97,148.88,144.16,145.27,147.87
sh600519,贵州茅台,2008/8/25,145.17,145.9,142.52,144.21,145.27
sh600519,贵州茅台,2008/8/26,144.22,144.22,138.8,140.01,144.21
sh600519,贵州茅台,2008/8/27,138.13,142.49,134.97,135.15,140.01
sh600519,贵州茅台,2008/8/28,139.98,142,136,136.5,135.15
sh600519,贵州茅台,2008/8/29,136.98,141,136,139.99,136.5
sh600519,贵州茅台,2008/9/1,139.7,140.3,135.51,135.65,139.99
sh600519,贵州茅台,2008/9/2,135.66,135.66,127.84,129.99,135.65
sh600519,贵州茅台,2008/9/3,128.51,128.8,125.69,127.15,129.99
sh600519,贵州茅台,2008/9/4,127.16,130,126.61,129.44,127.15
sh600519,贵州茅台,2008/9/5,127.75,131.8,126.1,131.25,129.44
sh600519,贵州茅台,2008/9/8,131.38,132.55,128.91,130.56,131.25
sh600519,贵州茅台,2008/9/9,129.04,133.45,129.04,132.8,130.56
sh600519,贵州茅台,2008/9/10,131.5,136,131.5,132.77,132.8
sh600519,贵州茅台,2008/9/11,133.88,133.88,132,132.37,132.77
sh600519,贵州茅台,2008/9/12,132.31,134.34,132.31,133,132.37
sh600519,贵州茅台,2008/9/16,132.78,132.81,129.02,131.23,133
sh600519,贵州茅台,2008/9/17,131.33,132.8,127.8,128.18,131.23
sh600519,贵州茅台,2008/9/18,127.5,128,118.18,120.82,128.18
sh600519,贵州茅台,2008/9/19,132.9,132.9,130,132.9,120.82
sh600519,贵州茅台,2008/9/22,137.9,144,132.73,132.84,132.9
sh600519,贵州茅台,2008/9/23,130.08,130.08,120.05,120.31,132.84
sh600519,贵州茅台,2008/9/24,119,126.78,115.18,126.48,120.31
sh600519,贵州茅台,2008/9/25,126.5,131.5,126.5,129.19,126.48
sh600519,贵州茅台,2008/9/26,129.91,133.88,129.91,131.89,129.19
sh600519,贵州茅台,2008/10/6,130.8,131.9,125,127.18,131.89
sh600519,贵州茅台,2008/10/7,125.01,126,121.03,124.05,127.18
sh600519,贵州茅台,2008/10/8,121.9,123,120.13,120.3,124.05
sh600519,贵州茅台,2008/10/9,122.2,122.3,117.5,117.55,120.3
sh600519,贵州茅台,2008/10/10,114,114.8,110.11,111.4,117.55
sh600519,贵州茅台,2008/10/13,111,111.59,102.2,111.47,111.4
sh600519,贵州茅台,2008/10/14,116.17,117.45,106.46,106.6,111.47
sh600519,贵州茅台,2008/10/15,103.78,106.99,102.5,104.22,106.6
sh600519,贵州茅台,2008/10/16,100.5,104.1,99,100.58,104.22
sh600519,贵州茅台,2008/10/17,100.03,100.99,94.6,97.89,100.58
sh600519,贵州茅台,2008/10/20,95.77,97.8,93.5,96.74,97.89
sh600519,贵州茅台,2008/10/21,96.68,99.98,94.5,94.63,96.74
sh600519,贵州茅台,2008/10/22,93.77,97,92.88,96.38,94.63
sh600519,贵州茅台,2008/10/23,94,99.2,94,99.14,96.38
sh600519,贵州茅台,2008/10/24,100,100.35,95,98.28,99.14
sh600519,贵州茅台,2008/10/27,95.01,97.5,90.1,91.25,98.28
sh600519,贵州茅台,2008/10/28,89.92,94.3,88.01,94.28,91.25
sh600519,贵州茅台,2008/10/29,94,96.05,92.05,95.18,94.28
sh600519,贵州茅台,2008/10/30,95.99,96.5,93.41,95.3,95.18
sh600519,贵州茅台,2008/10/31,94.3,95.1,92.06,92.2,95.3
sh600519,贵州茅台,2008/11/3,91.02,93.5,91.02,91.7,92.2
sh600519,贵州茅台,2008/11/4,91.8,92.12,89.65,89.82,91.7
sh600519,贵州茅台,2008/11/5,90.6,94.6,89.99,94.01,89.82
sh600519,贵州茅台,2008/11/6,91.99,92.99,90.1,90.36,94.01
sh600519,贵州茅台,2008/11/7,88.59,89.5,84.2,85.78,90.36
sh600519,贵州茅台,2008/11/10,86.48,91.58,86,90.63,85.78
sh600519,贵州茅台,2008/11/11,89.4,89.4,87.38,87.61,90.63
sh600519,贵州茅台,2008/11/12,85.85,88.18,84.6,87.99,87.61
sh600519,贵州茅台,2008/11/13,87,90.01,85.01,89.63,87.99
sh600519,贵州茅台,2008/11/14,90.06,98.59,90.06,98.59,89.63
sh600519,贵州茅台,2008/11/17,100,102.51,98,101.59,98.59
sh600519,贵州茅台,2008/11/18,101,101,94.1,96.62,101.59
sh600519,贵州茅台,2008/11/19,96.62,103.03,95.7,102.43,96.62
sh600519,贵州茅台,2008/11/20,100,103.2,98.33,100.13,102.43
sh600519,贵州茅台,2008/11/21,97.97,103.5,95.66,100.53,100.13
sh600519,贵州茅台,2008/11/24,100.88,102,99.5,99.71,100.53
sh600519,贵州茅台,2008/11/25,100,102,97.66,99.16,99.71
sh600519,贵州茅台,2008/11/26,99.06,100.38,98.63,99.14,99.16
sh600519,贵州茅台,2008/11/27,104.07,107,101.55,103.37,99.14
sh600519,贵州茅台,2008/11/28,102.19,102.96,100.25,101.8,103.37
sh600519,贵州茅台,2008/12/1,101.4,103.3,100.04,103.21,101.8
sh600519,贵州茅台,2008/12/2,101.05,105.12,101.05,104.94,103.21
sh600519,贵州茅台,2008/12/3,105,108.22,105,107.8,104.94
sh600519,贵州茅台,2008/12/4,109.5,115.29,109.5,112.97,107.8
sh600519,贵州茅台,2008/12/5,111.51,118.09,111.46,115.45,112.97
sh600519,贵州茅台,2008/12/8,118.3,120.8,115.15,118.99,115.45
sh600519,贵州茅台,2008/12/9,119.06,119.58,114.8,116.03,118.99
sh600519,贵州茅台,2008/12/10,115,116.9,114.83,116.2,116.03
sh600519,贵州茅台,2008/12/11,116.55,120.6,116,117.93,116.2
sh600519,贵州茅台,2008/12/12,116.66,118.8,110.85,111,117.93
sh600519,贵州茅台,2008/12/15,112,117.06,111.99,114.27,111
sh600519,贵州茅台,2008/12/16,113.55,116.3,110.84,114.17,114.27
sh600519,贵州茅台,2008/12/17,114.2,117.5,114.2,115.61,114.17
sh600519,贵州茅台,2008/12/18,115.61,118.66,115.61,117.98,115.61
sh600519,贵州茅台,2008/12/19,118.4,119.5,116,117.63,117.98
sh600519,贵州茅台,2008/12/22,118.71,118.71,115.3,116.36,117.63
sh600519,贵州茅台,2008/12/23,115.78,116.36,110.91,111.91,116.36
sh600519,贵州茅台,2008/12/24,111,113,109.8,111.35,111.91
sh600519,贵州茅台,2008/12/25,111.99,111.99,109,110.03,111.35
sh600519,贵州茅台,2008/12/26,109.2,111.49,109.2,110.06,110.03
sh600519,贵州茅台,2008/12/29,109.44,110.5,105.16,108.75,110.06
sh600519,贵州茅台,2008/12/30,108.65,109,107,108.64,108.75
sh600519,贵州茅台,2008/12/31,108.2,109.49,107.5,108.7,108.64
sh600519,贵州茅台,2009/1/5,109.5,111.08,107,108.38,108.7
sh600519,贵州茅台,2009/1/6,107.5,109.2,105.28,108.71,108.38
sh600519,贵州茅台,2009/1/7,108.92,109,106.7,106.79,108.71
sh600519,贵州茅台,2009/1/8,105.25,108.57,104.2,108.53,106.79
sh600519,贵州茅台,2009/1/9,107.58,108.55,107,107.29,108.53
sh600519,贵州茅台,2009/1/12,106.99,107.78,105.66,105.91,107.29
sh600519,贵州茅台,2009/1/13,104.98,105.99,101.52,101.86,105.91
sh600519,贵州茅台,2009/1/14,101.25,103.99,99.58,102,101.86
sh600519,贵州茅台,2009/1/15,101.8,101.8,99.8,99.97,102
sh600519,贵州茅台,2009/1/16,99.99,104.39,99.88,101.51,99.97
sh600519,贵州茅台,2009/1/19,102.41,103.8,101.7,102.36,101.51
sh600519,贵州茅台,2009/1/20,102.3,102.3,99.96,101.6,102.36
sh600519,贵州茅台,2009/1/21,100,100.97,99,99.72,101.6
sh600519,贵州茅台,2009/1/22,100,101.2,99.9,100.8,99.72
sh600519,贵州茅台,2009/1/23,100.5,104.31,100.5,103.2,100.8
sh600519,贵州茅台,2009/2/2,104.49,104.49,100,101.32,103.2
sh600519,贵州茅台,2009/2/3,101.39,104.49,100.07,104.1,101.32
sh600519,贵州茅台,2009/2/4,104.2,107.28,104.2,106.28,104.1
sh600519,贵州茅台,2009/2/5,106.65,110.6,106,107.04,106.28
sh600519,贵州茅台,2009/2/6,107.02,111.99,107.02,111.21,107.04
sh600519,贵州茅台,2009/2/9,112.49,117,112.49,116.8,111.21
sh600519,贵州茅台,2009/2/10,116.5,116.5,114,115.97,116.8
sh600519,贵州茅台,2009/2/11,114.98,125.55,114,120.09,115.97
sh600519,贵州茅台,2009/2/12,120,121.5,118.51,120.53,120.09
sh600519,贵州茅台,2009/2/13,120.1,123,120.01,122.42,120.53
sh600519,贵州茅台,2009/2/16,123.45,125.3,121.1,122.7,122.42
sh600519,贵州茅台,2009/2/17,123.8,129.94,123.8,126.11,122.7
sh600519,贵州茅台,2009/2/18,124,126,120.88,121.36,126.11
sh600519,贵州茅台,2009/2/19,120.5,123.9,120.5,121.88,121.36
sh600519,贵州茅台,2009/2/20,121.99,127.28,121.99,125.08,121.88
sh600519,贵州茅台,2009/2/23,125.16,128.1,123.45,127.78,125.08
sh600519,贵州茅台,2009/2/24,127.5,132,126.65,128.79,127.78
sh600519,贵州茅台,2009/2/25,129.99,130,123,127.5,128.79
sh600519,贵州茅台,2009/2/26,126.5,129.9,121.5,122.43,127.5
sh600519,贵州茅台,2009/2/27,119.54,123,117.73,118.43,122.43
sh600519,贵州茅台,2009/3/2,117,118.43,114.87,117.03,118.43
sh600519,贵州茅台,2009/3/3,115.2,116.8,113.8,114.92,117.03
sh600519,贵州茅台,2009/3/4,115.5,126.3,114.92,124.82,114.92
sh600519,贵州茅台,2009/3/5,124.9,126.5,120.01,122,124.82
sh600519,贵州茅台,2009/3/6,120,120.8,117.68,118.22,122
sh600519,贵州茅台,2009/3/9,118.24,119.5,114.88,114.9,118.22
sh600519,贵州茅台,2009/3/10,113.9,119.2,113.6,118.13,114.9
sh600519,贵州茅台,2009/3/11,120,120.88,116,117.48,118.13
sh600519,贵州茅台,2009/3/12,116.08,117.79,114.13,115.94,117.48
sh600519,贵州茅台,2009/3/13,116.8,117.5,113.78,113.82,115.94
sh600519,贵州茅台,2009/3/16,113.85,114.89,112,114.38,113.82
sh600519,贵州茅台,2009/3/17,114.45,118.99,114,117.34,114.38
sh600519,贵州茅台,2009/3/18,117.92,118.9,115.96,116.08,117.34
sh600519,贵州茅台,2009/3/19,116.5,119.28,116.1,118.78,116.08
sh600519,贵州茅台,2009/3/20,119.8,119.97,117.2,117.88,118.78
sh600519,贵州茅台,2009/3/23,117.99,119.18,117.41,118.69,117.88
sh600519,贵州茅台,2009/3/24,120.5,123.59,118.36,118.69,118.69
sh600519,贵州茅台,2009/3/25,116,116,112.65,114.02,118.69
sh600519,贵州茅台,2009/3/26,114.02,114.1,110.78,112.5,114.02
sh600519,贵州茅台,2009/3/27,113.46,115,112.8,113.98,112.5
sh600519,贵州茅台,2009/3/30,114,115,112.1,114.06,113.98
sh600519,贵州茅台,2009/3/31,113.33,114.9,113,114.74,114.06
sh600519,贵州茅台,2009/4/1,114.98,116.65,114.9,116.26,114.74
sh600519,贵州茅台,2009/4/2,116.56,119.4,116.56,118,116.26
sh600519,贵州茅台,2009/4/3,119.1,120.55,116.4,116.57,118
sh600519,贵州茅台,2009/4/7,116.57,118.18,116.4,118,116.57
sh600519,贵州茅台,2009/4/8,118,118.3,115.88,117.06,118
sh600519,贵州茅台,2009/4/9,116.88,117.99,116.21,117.81,117.06
sh600519,贵州茅台,2009/4/10,118.81,120.5,117.78,119.43,117.81
sh600519,贵州茅台,2009/4/13,120.59,123.2,120.59,122.06,119.43
sh600519,贵州茅台,2009/4/14,122.07,122.15,118.81,120.51,122.06
sh600519,贵州茅台,2009/4/15,119.96,121.28,117.5,120.63,120.51
sh600519,贵州茅台,2009/4/16,120.01,120.8,118.25,119.75,120.63
sh600519,贵州茅台,2009/4/17,119.33,123.35,118.3,121.16,119.75
sh600519,贵州茅台,2009/4/20,122.19,127.3,121.16,127.14,121.16
sh600519,贵州茅台,2009/4/21,125.23,127.6,125.11,127.51,127.14
sh600519,贵州茅台,2009/4/22,128.18,130.71,123.5,123.82,127.51
sh600519,贵州茅台,2009/4/23,122.5,123.89,120,121.56,123.82
sh600519,贵州茅台,2009/4/24,121.99,124.88,121.98,122.12,121.56
sh600519,贵州茅台,2009/4/27,121.5,121.54,117.4,118.49,122.12
sh600519,贵州茅台,2009/4/28,116.88,118.58,113.9,115.28,118.49
sh600519,贵州茅台,2009/4/29,115.29,117.3,115.25,116.77,115.28
sh600519,贵州茅台,2009/4/30,117.2,117.21,115,116.35,116.77
sh600519,贵州茅台,2009/5/4,116.89,119.37,116.35,119.22,116.35
sh600519,贵州茅台,2009/5/5,120,120.8,118.38,119.04,119.22
sh600519,贵州茅台,2009/5/6,118.61,119,116.9,117.26,119.04
sh600519,贵州茅台,2009/5/7,117.8,118.91,115.66,117.01,117.26
sh600519,贵州茅台,2009/5/8,116.5,117.6,115.4,117.51,117.01
sh600519,贵州茅台,2009/5/11,117.5,118.58,116.25,116.42,117.51
sh600519,贵州茅台,2009/5/12,115.51,117.55,115.31,116.49,116.42
sh600519,贵州茅台,2009/5/13,117,117.1,115.22,115.68,116.49
sh600519,贵州茅台,2009/5/14,115,116.6,114.8,116.35,115.68
sh600519,贵州茅台,2009/5/15,116.76,116.98,115.61,116.01,116.35
sh600519,贵州茅台,2009/5/18,115.9,118.7,115.71,118.44,116.01
sh600519,贵州茅台,2009/5/19,118.64,119.05,116.5,117.28,118.44
sh600519,贵州茅台,2009/5/20,117.06,117.94,115.98,116.07,117.28
sh600519,贵州茅台,2009/5/21,115.8,116.99,114.2,114.42,116.07
sh600519,贵州茅台,2009/5/25,112.82,113.53,112.06,113.36,114.42
sh600519,贵州茅台,2009/5/26,113.36,114.57,112.91,112.95,113.36
sh600519,贵州茅台,2009/5/27,113.13,115.52,112.95,114.77,112.95
sh600519,贵州茅台,2009/6/1,115.01,118.1,114.71,117.76,114.77
sh600519,贵州茅台,2009/6/2,117.02,120.96,117.02,119.88,117.76
sh600519,贵州茅台,2009/6/3,119.88,120.19,117.82,119.72,119.88
sh600519,贵州茅台,2009/6/4,119.8,120.02,117.9,119.26,119.72
sh600519,贵州茅台,2009/6/5,118.66,129.7,118.65,126.06,119.26
sh600519,贵州茅台,2009/6/8,127.2,129.05,125,127.6,126.06
sh600519,贵州茅台,2009/6/9,127.6,135,127.2,131.24,127.6
sh600519,贵州茅台,2009/6/10,131.69,133.03,130.01,131.3,131.24
sh600519,贵州茅台,2009/6/11,131.28,136.5,131.28,133.29,131.3
sh600519,贵州茅台,2009/6/12,133.67,135.8,129.2,130.61,133.29
sh600519,贵州茅台,2009/6/15,130.05,136.6,130.05,136.24,130.61
sh600519,贵州茅台,2009/6/16,135.8,137.15,134,135.69,136.24
sh600519,贵州茅台,2009/6/17,135.35,138.5,135.2,137.65,135.69
sh600519,贵州茅台,2009/6/18,137,138.5,135.5,137.87,137.65
sh600519,贵州茅台,2009/6/19,136.98,138.69,135.6,136.92,137.87
sh600519,贵州茅台,2009/6/22,137.5,138.2,132.88,132.97,136.92
sh600519,贵州茅台,2009/6/23,131.8,134.5,129.56,133.37,132.97
sh600519,贵州茅台,2009/6/24,133.3,134,131.01,131.99,133.37
sh600519,贵州茅台,2009/6/25,132.99,136.2,132.01,135.89,131.99
sh600519,贵州茅台,2009/6/26,136,138,136,137,135.89
sh600519,贵州茅台,2009/6/29,138.01,149.01,137.3,147.72,137
sh600519,贵州茅台,2009/6/30,148.5,150.3,144.8,148.01,147.72
sh600519,XD贵州茅,2009/7/1,146.6,148,144.98,145.65,146.85
sh600519,贵州茅台,2009/7/2,145.6,150.96,143.7,147.95,145.65
sh600519,贵州茅台,2009/7/3,147,149,145.4,145.92,147.95
sh600519,贵州茅台,2009/7/6,145,145.98,142.8,143.92,145.92
sh600519,贵州茅台,2009/7/7,143.94,148.01,143.01,145.54,143.92
sh600519,贵州茅台,2009/7/8,143.5,145.15,141.5,143.93,145.54
sh600519,贵州茅台,2009/7/9,143.21,148.49,143.21,147.22,143.93
sh600519,贵州茅台,2009/7/10,147.6,153.5,147.37,152.17,147.22
sh600519,贵州茅台,2009/7/13,152.35,154,149.33,153.27,152.17
sh600519,贵州茅台,2009/7/14,153.19,154.35,152,153.3,153.27
sh600519,贵州茅台,2009/7/15,153.3,154.28,149.97,150.03,153.3
sh600519,贵州茅台,2009/7/16,150.51,151,147.95,148.45,150.03
sh600519,贵州茅台,2009/7/17,148.73,150.49,147.7,147.91,148.45
sh600519,贵州茅台,2009/7/20,148,149.6,146.98,148.11,147.91
sh600519,贵州茅台,2009/7/21,148.9,150.2,146.97,147.32,148.11
sh600519,贵州茅台,2009/7/22,147,148.39,145.7,147.41,147.32
