本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2005/8/5,8.16,8.46,8.15,8.42,8.19
sh600000,浦发银行,2005/8/8,8.46,8.62,8.45,8.47,8.42
sh600000,浦发银行,2005/8/9,8.45,8.54,8.36,8.5,8.47
sh600000,浦发银行,2005/8/10,8.5,8.73,8.45,8.65,8.5
sh600000,浦发银行,2005/8/11,8.65,8.85,8.61,8.76,8.65
sh600000,浦发银行,2005/8/12,8.77,8.86,8.49,8.51,8.76
sh600000,浦发银行,2005/8/15,8.52,8.65,8.48,8.65,8.51
sh600000,浦发银行,2005/8/16,8.68,8.84,8.43,8.49,8.65
sh600000,浦发银行,2005/8/17,8.45,8.6,8.35,8.55,8.49
sh600000,浦发银行,2005/8/18,8.55,8.57,8.18,8.23,8.55
sh600000,浦发银行,2005/8/19,8.2,8.41,8.2,8.38,8.23
sh600000,浦发银行,2005/8/22,8.38,8.42,8.25,8.38,8.38
sh600000,浦发银行,2005/8/23,8.41,8.42,8.23,8.3,8.38
sh600000,浦发银行,2005/8/24,8.35,8.52,8.31,8.47,8.3
sh600000,浦发银行,2005/8/25,8.45,8.57,8.42,8.52,8.47
sh600000,浦发银行,2005/8/26,8.58,8.69,8.47,8.51,8.52
sh600000,浦发银行,2005/8/29,8.51,8.6,8.45,8.45,8.51
sh600000,浦发银行,2005/8/30,8.45,8.51,8.4,8.46,8.45
sh600000,浦发银行,2005/8/31,8.42,8.52,8.4,8.48,8.46
sh600000,浦发银行,2005/9/1,8.48,8.68,8.39,8.62,8.48
sh600000,浦发银行,2005/9/2,8.6,8.65,8.55,8.63,8.62
sh600000,浦发银行,2005/9/5,8.63,8.66,8.54,8.56,8.63
sh600000,浦发银行,2005/9/6,8.54,8.55,8.38,8.4,8.56
sh600000,浦发银行,2005/9/7,8.39,8.47,8.31,8.44,8.4
sh600000,浦发银行,2005/9/8,8.46,8.55,8.4,8.54,8.44
sh600000,浦发银行,2005/9/9,8.52,8.58,8.46,8.48,8.54
sh600000,浦发银行,2005/9/12,8.5,8.67,8.5,8.61,8.48
sh600000,浦发银行,2005/9/13,8.61,8.64,8.52,8.64,8.61
sh600000,浦发银行,2005/9/14,8.64,8.96,8.61,8.85,8.64
sh600000,浦发银行,2005/9/15,8.86,8.88,8.8,8.86,8.85
sh600000,浦发银行,2005/9/16,8.86,9.02,8.84,8.9,8.86
sh600000,浦发银行,2005/9/19,8.9,8.97,8.82,8.85,8.9
sh600000,浦发银行,2005/9/20,8.86,8.88,8.67,8.71,8.85
sh600000,浦发银行,2005/9/21,8.66,8.76,8.47,8.49,8.71
sh600000,浦发银行,2005/9/22,8.47,8.51,8.12,8.27,8.49
sh600000,浦发银行,2005/9/23,8.2,8.32,8.14,8.17,8.27
sh600000,浦发银行,2005/9/26,8.2,8.32,8.18,8.21,8.17
sh600000,浦发银行,2005/9/27,8.21,8.31,7.96,8.06,8.21
sh600000,浦发银行,2005/9/29,8.11,8.27,8.11,8.18,8.06
sh600000,浦发银行,2005/9/30,8.18,8.32,8.18,8.3,8.18
sh600000,浦发银行,2005/10/10,8.26,8.41,8.21,8.39,8.3
sh600000,浦发银行,2005/10/11,8.37,8.47,8.31,8.47,8.39
sh600000,浦发银行,2005/10/12,8.47,8.53,8.38,8.5,8.47
sh600000,浦发银行,2005/10/13,8.49,8.6,8.49,8.5,8.5
sh600000,浦发银行,2005/10/14,8.5,8.54,8.23,8.23,8.5
sh600000,浦发银行,2005/10/17,8.23,8.33,8.18,8.3,8.23
sh600000,浦发银行,2005/10/18,8.3,8.35,8.12,8.15,8.3
sh600000,浦发银行,2005/10/19,8.18,8.47,8.18,8.4,8.15
sh600000,浦发银行,2005/10/20,8.4,8.82,8.35,8.78,8.4
sh600000,浦发银行,2005/10/21,8.78,8.94,8.7,8.72,8.78
sh600000,浦发银行,2005/10/24,8.7,8.74,8.58,8.73,8.72
sh600000,浦发银行,2005/10/25,8.72,8.75,8.57,8.61,8.73
sh600000,浦发银行,2005/10/26,8.6,8.61,8.29,8.33,8.61
sh600000,浦发银行,2005/10/27,8.31,8.45,8.23,8.3,8.33
sh600000,浦发银行,2005/10/28,8.3,8.39,8.1,8.3,8.3
sh600000,浦发银行,2005/10/31,8.31,8.66,8.3,8.52,8.3
sh600000,浦发银行,2005/11/1,8.48,8.62,8.48,8.6,8.52
sh600000,浦发银行,2005/11/2,8.68,8.68,8.5,8.54,8.6
sh600000,浦发银行,2005/11/3,8.53,8.58,8.07,8.2,8.54
sh600000,浦发银行,2005/11/4,8.2,8.33,8.15,8.3,8.2
sh600000,浦发银行,2005/11/7,8.29,8.29,8.11,8.16,8.3
sh600000,浦发银行,2005/11/8,8.15,8.3,8.08,8.29,8.16
sh600000,浦发银行,2005/11/9,8.29,8.42,8.24,8.37,8.29
sh600000,浦发银行,2005/11/10,8.35,8.42,8.26,8.29,8.37
sh600000,浦发银行,2005/11/11,8.2,8.37,8.2,8.33,8.29
sh600000,浦发银行,2005/11/14,8.32,8.33,8.12,8.13,8.33
sh600000,浦发银行,2005/11/15,8.13,8.27,8.12,8.15,8.13
sh600000,浦发银行,2005/11/16,8.2,8.3,8.15,8.26,8.15
sh600000,浦发银行,2005/11/17,8.26,8.31,8.17,8.26,8.26
sh600000,浦发银行,2005/11/18,8.26,8.66,8.26,8.65,8.26
sh600000,浦发银行,2005/11/21,8.6,8.65,8.52,8.61,8.65
sh600000,浦发银行,2005/11/22,8.59,8.59,8.46,8.46,8.61
sh600000,浦发银行,2005/11/23,8.45,8.66,8.41,8.59,8.46
sh600000,浦发银行,2005/11/24,8.62,8.8,8.55,8.72,8.59
sh600000,浦发银行,2005/11/25,8.71,8.76,8.65,8.73,8.72
sh600000,浦发银行,2005/11/28,8.73,8.76,8.6,8.66,8.73
sh600000,浦发银行,2005/11/29,8.62,8.67,8.55,8.65,8.66
sh600000,浦发银行,2005/11/30,8.62,8.87,8.59,8.81,8.65
sh600000,浦发银行,2005/12/1,8.81,8.83,8.63,8.69,8.81
sh600000,浦发银行,2005/12/2,8.67,8.82,8.64,8.78,8.69
sh600000,浦发银行,2005/12/5,8.75,8.82,8.66,8.72,8.78
sh600000,浦发银行,2005/12/6,8.67,8.9,8.62,8.87,8.72
sh600000,浦发银行,2005/12/7,8.89,8.91,8.79,8.89,8.87
sh600000,浦发银行,2005/12/8,8.89,8.99,8.78,8.79,8.89
sh600000,浦发银行,2005/12/9,8.71,9.13,8.71,9.06,8.79
sh600000,浦发银行,2005/12/12,9.06,9.18,9,9.11,9.06
sh600000,浦发银行,2005/12/13,9.11,9.16,9.02,9.11,9.11
sh600000,浦发银行,2005/12/14,9.1,9.45,9.1,9.32,9.11
sh600000,浦发银行,2005/12/15,9.35,9.46,9.27,9.33,9.32
sh600000,浦发银行,2005/12/16,9.33,9.41,9.26,9.31,9.33
sh600000,浦发银行,2005/12/19,9.3,9.33,9.18,9.3,9.31
sh600000,浦发银行,2005/12/20,9.3,9.59,9.28,9.56,9.3
sh600000,浦发银行,2005/12/21,9.56,9.85,9.53,9.58,9.56
sh600000,浦发银行,2005/12/22,9.56,9.75,9.56,9.72,9.58
sh600000,浦发银行,2005/12/23,9.72,9.85,9.65,9.74,9.72
sh600000,浦发银行,2005/12/26,9.74,10.03,9.73,9.89,9.74
sh600000,浦发银行,2005/12/27,9.9,9.95,9.6,9.66,9.89
sh600000,浦发银行,2005/12/28,9.64,9.73,9.57,9.66,9.66
sh600000,浦发银行,2005/12/29,9.62,9.82,9.61,9.74,9.66
sh600000,浦发银行,2005/12/30,9.77,9.95,9.72,9.75,9.74
sh600000,浦发银行,2006/1/4,9.82,10.28,9.8,10.25,9.75
sh600000,浦发银行,2006/1/5,10.25,10.5,10.16,10.42,10.25
sh600000,浦发银行,2006/1/6,10.4,10.83,10.3,10.72,10.42
sh600000,浦发银行,2006/1/9,10.75,10.76,10.44,10.59,10.72
sh600000,浦发银行,2006/1/10,10.58,10.75,10.31,10.62,10.59
sh600000,浦发银行,2006/1/11,10.58,10.73,10.46,10.65,10.62
sh600000,浦发银行,2006/1/12,10.62,10.74,10.48,10.71,10.65
sh600000,浦发银行,2006/1/13,10.7,10.95,10.33,10.42,10.71
sh600000,浦发银行,2006/1/16,10.42,10.44,10.03,10.07,10.42
sh600000,浦发银行,2006/1/17,10.05,10.4,10,10.3,10.07
sh600000,浦发银行,2006/1/18,10.65,10.95,10.48,10.95,10.3
sh600000,浦发银行,2006/1/19,10.95,11.31,10.88,11.13,10.95
sh600000,浦发银行,2006/1/20,11.1,11.2,10.9,11.11,11.13
sh600000,浦发银行,2006/1/23,11.02,11.22,10.9,10.99,11.11
sh600000,浦发银行,2006/1/24,10.95,11.16,10.81,10.93,10.99
sh600000,浦发银行,2006/1/25,10.93,11.29,10.91,11.27,10.93
sh600000,浦发银行,2006/2/6,11.32,11.63,11.31,11.54,11.27
sh600000,浦发银行,2006/2/7,11.54,11.59,11.12,11.26,11.54
sh600000,浦发银行,2006/2/8,11.2,11.53,11.2,11.34,11.26
sh600000,浦发银行,2006/2/9,11.32,11.32,10.93,11.03,11.34
sh600000,浦发银行,2006/2/10,10.93,11.1,10.85,11.07,11.03
sh600000,浦发银行,2006/2/13,11.08,11.1,10.83,11.06,11.07
sh600000,浦发银行,2006/2/14,11.08,11.2,10.93,11.14,11.06
sh600000,浦发银行,2006/2/16,11.32,11.48,11.15,11.29,11.14
sh600000,浦发银行,2006/2/17,11.26,11.72,11.17,11.58,11.29
sh600000,浦发银行,2006/2/20,11.56,11.85,11.45,11.71,11.58
sh600000,浦发银行,2006/2/21,11.69,11.97,11.67,11.9,11.71
sh600000,浦发银行,2006/2/22,11.95,11.97,11.78,11.83,11.9
sh600000,浦发银行,2006/2/23,11.78,12.05,11.75,12,11.83
sh600000,浦发银行,2006/2/24,11.99,12.2,11.97,12.19,12
sh600000,浦发银行,2006/3/9,11.49,11.49,10.97,11.01,12.19
sh600000,浦发银行,2006/3/10,10.9,11.08,10.76,10.84,11.01
sh600000,浦发银行,2006/3/13,10.84,11.05,10.84,11.01,10.84
sh600000,浦发银行,2006/3/14,11.01,11.1,10.61,10.64,11.01
sh600000,浦发银行,2006/3/15,10.64,10.82,10.58,10.75,10.64
sh600000,浦发银行,2006/3/16,10.75,11.04,10.7,10.84,10.75
sh600000,浦发银行,2006/3/17,10.86,10.92,10.75,10.77,10.84
sh600000,浦发银行,2006/3/20,10.75,10.93,10.53,10.86,10.77
sh600000,G浦发,2006/5/12,10.06,10.66,9.8,10.21,10.86
sh600000,G浦发,2006/5/15,10.2,10.28,9.72,10.08,10.21
sh600000,G浦发,2006/5/16,10.06,10.29,9.77,10.04,10.08
sh600000,G浦发,2006/5/17,10.05,10.24,9.95,10.15,10.04
sh600000,G浦发,2006/5/18,10.1,10.11,9.8,9.96,10.15
sh600000,G浦发,2006/5/19,9.94,10.16,9.85,10.09,9.96
sh600000,G浦发,2006/5/22,10.06,10.09,9.83,9.87,10.09
sh600000,G浦发,2006/5/23,9.81,9.82,9.46,9.51,9.87
sh600000,G浦发,2006/5/24,9.51,10.26,9.51,10,9.51
sh600000,XDG浦发,2006/5/25,9.95,10.08,9.81,9.95,9.87
sh600000,G浦发,2006/5/26,9.95,10.33,9.94,10.22,9.95
sh600000,G浦发,2006/5/29,10.23,10.31,10.05,10.23,10.22
sh600000,G浦发,2006/5/31,10.2,10.3,9.94,9.97,10.23
sh600000,G浦发,2006/6/1,10,10.37,9.93,10.17,9.97
sh600000,G浦发,2006/6/2,10.18,10.23,9.95,10,10.17
sh600000,G浦发,2006/6/5,9.98,9.98,9.67,9.92,10
sh600000,G浦发,2006/6/6,9.9,9.97,9.75,9.79,9.92
sh600000,G浦发,2006/6/7,9.7,9.72,9.07,9.08,9.79
sh600000,G浦发,2006/6/8,9.01,9.05,8.7,8.95,9.08
sh600000,G浦发,2006/6/9,8.94,9,8.72,8.75,8.95
sh600000,G浦发,2006/6/12,8.7,9.13,8.58,9.07,8.75
sh600000,G浦发,2006/6/13,9,9.08,8.84,8.89,9.07
sh600000,G浦发,2006/6/14,8.82,8.86,8.67,8.72,8.89
sh600000,G浦发,2006/6/16,8.8,9.34,8.79,9.3,8.72
sh600000,G浦发,2006/6/19,9.1,9.29,9.03,9.21,9.3
sh600000,G浦发,2006/6/20,9.2,9.53,9.1,9.49,9.21
sh600000,G浦发,2006/6/21,9.45,9.51,9.29,9.4,9.49
sh600000,G浦发,2006/6/22,9.3,9.73,9.3,9.59,9.4
sh600000,G浦发,2006/6/23,9.58,9.88,9.52,9.82,9.59
sh600000,G浦发,2006/6/26,9.82,10.02,9.81,10,9.82
sh600000,G浦发,2006/6/27,10,10.03,9.75,9.8,10
sh600000,G浦发,2006/6/28,9.77,9.86,9.71,9.74,9.8
sh600000,G浦发,2006/6/29,9.71,10.05,9.71,9.88,9.74
sh600000,G浦发,2006/6/30,9.95,10.04,9.85,9.91,9.88
sh600000,G浦发,2006/7/3,9.93,10.31,9.9,10.3,9.91
sh600000,G浦发,2006/7/4,10.3,10.33,10,10.13,10.3
sh600000,G浦发,2006/7/5,10.1,10.13,9.65,9.67,10.13
sh600000,G浦发,2006/7/6,9.68,9.81,9.65,9.73,9.67
sh600000,G浦发,2006/7/7,9.76,9.79,9.51,9.54,9.73
sh600000,G浦发,2006/7/10,9.78,9.8,9.6,9.67,9.54
sh600000,G浦发,2006/7/11,9.71,9.78,9.6,9.76,9.67
sh600000,G浦发,2006/7/12,9.76,9.85,9.7,9.71,9.76
sh600000,G浦发,2006/7/13,9.66,9.66,9.19,9.28,9.71
sh600000,G浦发,2006/7/14,9.25,9.55,9.19,9.36,9.28
sh600000,G浦发,2006/7/17,9.3,9.42,9.24,9.36,9.36
sh600000,G浦发,2006/7/18,9.36,9.38,9.26,9.35,9.36
sh600000,G浦发,2006/7/19,9.34,9.34,9.2,9.23,9.35
sh600000,G浦发,2006/7/20,9.26,9.32,9.23,9.27,9.23
sh600000,G浦发,2006/7/21,9.28,9.54,9.25,9.39,9.27
sh600000,G浦发,2006/7/24,9.2,9.57,9.1,9.45,9.39
sh600000,G浦发,2006/7/25,9.45,9.5,9.29,9.31,9.45
sh600000,G浦发,2006/7/26,9.35,9.4,9.22,9.31,9.31
sh600000,G浦发,2006/7/27,9.26,9.45,9.14,9.19,9.31
sh600000,G浦发,2006/7/28,9.2,9.24,8.99,9.06,9.19
sh600000,G浦发,2006/7/31,9.02,9.02,8.78,8.8,9.06
sh600000,G浦发,2006/8/1,8.8,8.9,8.74,8.76,8.8
sh600000,G浦发,2006/8/2,8.75,8.84,8.6,8.7,8.76
sh600000,G浦发,2006/8/3,8.75,8.92,8.7,8.87,8.7
sh600000,G浦发,2006/8/4,8.9,9,8.8,8.83,8.87
sh600000,G浦发,2006/8/7,8.8,9.06,8.74,8.88,8.83
sh600000,G浦发,2006/8/8,8.88,9.16,8.88,9.11,8.88
sh600000,G浦发,2006/8/9,9.12,9.23,9,9,9.11
sh600000,G浦发,2006/8/10,9.01,9.24,9.01,9.21,9
sh600000,G浦发,2006/8/11,9.2,9.27,9.18,9.26,9.21
sh600000,G浦发,2006/8/14,9.26,9.45,9.18,9.23,9.26
sh600000,G浦发,2006/8/15,9.22,9.42,9.15,9.4,9.23
sh600000,G浦发,2006/8/16,9.44,9.66,9.38,9.52,9.4
sh600000,G浦发,2006/8/17,9.5,9.5,9.3,9.34,9.52
sh600000,G浦发,2006/8/18,9.28,9.46,9.28,9.29,9.34
sh600000,G浦发,2006/8/21,9.09,9.44,8.96,9.4,9.29
sh600000,G浦发,2006/8/22,9.34,9.71,9.34,9.58,9.4
sh600000,G浦发,2006/8/23,9.58,9.8,9.58,9.67,9.58
sh600000,G浦发,2006/8/24,9.67,9.72,9.52,9.68,9.67
sh600000,G浦发,2006/8/25,9.7,9.72,9.55,9.59,9.68
sh600000,G浦发,2006/8/28,9.61,10.05,9.54,9.91,9.59
sh600000,G浦发,2006/8/29,9.9,10.06,9.72,9.77,9.91
sh600000,G浦发,2006/8/30,9.74,9.8,9.61,9.74,9.77
sh600000,G浦发,2006/8/31,9.75,10,9.75,9.83,9.74
sh600000,G浦发,2006/9/1,9.81,9.82,9.5,9.6,9.83
sh600000,G浦发,2006/9/4,9.61,9.82,9.6,9.74,9.6
sh600000,G浦发,2006/9/5,9.76,10.02,9.76,9.89,9.74
sh600000,G浦发,2006/9/6,9.96,10.03,9.87,10.03,9.89
sh600000,G浦发,2006/9/7,10.02,10.27,10.02,10.05,10.03
sh600000,G浦发,2006/9/8,10.1,10.26,9.96,10.25,10.05
sh600000,G浦发,2006/9/11,10.24,10.61,10.23,10.6,10.25
sh600000,G浦发,2006/9/12,10.58,10.68,10.48,10.5,10.6
sh600000,G浦发,2006/9/13,10.5,10.89,10.48,10.57,10.5
sh600000,G浦发,2006/9/14,10.58,10.82,10.33,10.46,10.57
sh600000,G浦发,2006/9/15,10.49,10.69,10.39,10.47,10.46
sh600000,G浦发,2006/9/18,10.46,10.52,10.05,10.25,10.47
sh600000,G浦发,2006/9/19,10.24,10.55,10.21,10.39,10.25
sh600000,G浦发,2006/9/20,10.38,10.66,10.36,10.61,10.39
sh600000,G浦发,2006/9/21,10.63,10.94,10.63,10.89,10.61
sh600000,G浦发,2006/9/22,10.96,11.1,10.58,10.64,10.89
sh600000,G浦发,2006/9/25,10.59,10.67,10.19,10.34,10.64
sh600000,G浦发,2006/9/26,10.32,10.33,10.08,10.15,10.34
sh600000,G浦发,2006/9/27,10.15,10.42,10.14,10.4,10.15
sh600000,G浦发,2006/9/28,10.4,10.53,10.33,10.46,10.4
sh600000,G浦发,2006/9/29,10.54,10.64,10.49,10.62,10.46
sh600000,浦发银行,2006/10/9,10.88,11.68,10.88,11.68,10.62
sh600000,浦发银行,2006/10/10,11.6,12.04,11.52,11.8,11.68
sh600000,浦发银行,2006/10/11,11.79,12.05,11.67,11.97,11.8
sh600000,浦发银行,2006/10/12,11.97,12.5,11.92,12.12,11.97
sh600000,浦发银行,2006/10/13,12.06,12.57,11.97,12.18,12.12
sh600000,浦发银行,2006/10/16,12.2,12.58,12.15,12.4,12.18
sh600000,浦发银行,2006/10/17,12.37,12.37,11.92,12.05,12.4
sh600000,浦发银行,2006/10/18,12.03,12.92,11.95,12.91,12.05
sh600000,浦发银行,2006/10/19,12.88,12.96,12.69,12.95,12.91
sh600000,浦发银行,2006/10/20,12.88,13.38,12.81,13.15,12.95
sh600000,浦发银行,2006/10/23,13.01,13.35,12.7,12.76,13.15
sh600000,浦发银行,2006/10/24,12.72,13.13,12.72,13.12,12.76
sh600000,浦发银行,2006/10/25,13.16,13.98,13.16,13.79,13.12
sh600000,浦发银行,2006/10/26,13.7,14.08,13.47,14.02,13.79
sh600000,浦发银行,2006/10/27,13.95,14.5,13.7,13.72,14.02
sh600000,浦发银行,2006/10/30,13.61,13.69,13.22,13.4,13.72
sh600000,浦发银行,2006/10/31,13.4,14.08,13.4,13.98,13.4
sh600000,浦发银行,2006/11/1,13.98,13.98,13.44,13.83,13.98
sh600000,浦发银行,2006/11/2,13.79,13.79,13.13,13.33,13.83
sh600000,浦发银行,2006/11/3,13.3,13.76,13.3,13.58,13.33
sh600000,浦发银行,2006/11/6,13.37,13.75,13.34,13.58,13.58
sh600000,浦发银行,2006/11/7,13.67,14.45,13.67,14.37,13.58
sh600000,浦发银行,2006/11/8,14.25,14.26,13.85,13.98,14.37
sh600000,浦发银行,2006/11/9,13.95,14.98,13.9,14.73,13.98
sh600000,浦发银行,2006/11/10,14.7,15.75,14.66,15.16,14.73
sh600000,浦发银行,2006/11/13,15.03,15.6,14.36,14.42,15.16
sh600000,浦发银行,2006/11/14,14.6,15.15,14.43,14.99,14.42
sh600000,浦发银行,2006/11/15,15,15.3,14.72,15.23,14.99
sh600000,浦发银行,2006/11/22,15.9,16.74,15.36,16.4,15.23
sh600000,浦发银行,2006/11/23,16.39,16.93,16.3,16.55,16.4
sh600000,浦发银行,2006/11/24,16.4,16.46,15.73,16.05,16.55
sh600000,浦发银行,2006/11/27,15.79,15.96,15.2,15.55,16.05
sh600000,浦发银行,2006/11/28,15.49,16,15.45,15.85,15.55
sh600000,浦发银行,2006/11/29,15.4,16.12,15.23,15.93,15.85
sh600000,N浦发,2006/11/30,15.8,16.85,15.78,16.83,15.93
sh600000,浦发银行,2006/12/1,16.87,17.1,16.3,16.54,16.83
sh600000,浦发银行,2006/12/4,16.45,17.3,16.36,17.18,16.54
sh600000,浦发银行,2006/12/5,17.21,18,17.11,17.28,17.18
sh600000,浦发银行,2006/12/6,17.2,17.77,16.38,17,17.28
sh600000,浦发银行,2006/12/7,16.94,17.77,16.92,17.07,17
sh600000,浦发银行,2006/12/8,16.7,17.2,16.3,16.37,17.07
sh600000,浦发银行,2006/12/11,16.12,16.96,16.12,16.93,16.37
sh600000,浦发银行,2006/12/12,16.99,17.65,16.73,17.28,16.93
sh600000,浦发银行,2006/12/13,17.4,17.5,16.79,16.98,17.28
sh600000,浦发银行,2006/12/14,17.27,17.5,16.5,16.86,16.98
sh600000,浦发银行,2006/12/15,17,17.68,16.8,17.65,16.86
sh600000,浦发银行,2006/12/18,17.8,18.2,17.68,18.02,17.65
sh600000,浦发银行,2006/12/19,18.02,18.3,17.48,17.79,18.02
sh600000,浦发银行,2006/12/20,17.5,17.8,17.25,17.6,17.79
sh600000,浦发银行,2006/12/21,17.6,17.8,17.12,17.2,17.6
sh600000,浦发银行,2006/12/22,17.08,17.59,16.96,17.39,17.2
sh600000,浦发银行,2006/12/25,17.6,18.67,17.55,18.36,17.39
sh600000,浦发银行,2006/12/26,18.3,18.7,17.9,18.14,18.36
sh600000,浦发银行,2006/12/27,18.2,19.38,18,19.37,18.14
sh600000,浦发银行,2006/12/28,19.46,21.22,19.4,20.17,19.37
sh600000,浦发银行,2006/12/29,20.33,21.53,20.32,21.31,20.17
sh600000,浦发银行,2007/1/4,21.65,23.44,19.96,21.46,21.31
sh600000,浦发银行,2007/1/5,21.46,21.46,19.52,20.83,21.46
sh600000,浦发银行,2007/1/8,20.8,21.68,20.61,21.25,20.83
sh600000,浦发银行,2007/1/9,21.03,22.9,21,22.79,21.25
sh600000,浦发银行,2007/1/10,22.83,24.28,22.83,23.63,22.79
sh600000,浦发银行,2007/1/11,23.5,24.33,22.52,23.22,23.63
sh600000,浦发银行,2007/1/12,22.9,23.37,22.2,22.6,23.22
sh600000,浦发银行,2007/1/15,22.92,24,22.71,23.95,22.6
sh600000,浦发银行,2007/1/16,24.01,24.45,23.2,23.78,23.95
sh600000,浦发银行,2007/1/17,23.85,24.01,22.54,22.94,23.78
sh600000,浦发银行,2007/1/18,22.7,23.01,20.65,21.39,22.94
sh600000,浦发银行,2007/1/19,21.5,22.3,21.5,21.82,21.39
sh600000,浦发银行,2007/1/22,22.5,23.1,21.95,22.59,21.82
sh600000,浦发银行,2007/1/23,22.88,24.85,22.32,24.85,22.59
sh600000,浦发银行,2007/1/24,24.91,25.99,24.11,24.7,24.85
sh600000,浦发银行,2007/1/25,24.3,25.5,23.81,24.37,24.7
sh600000,浦发银行,2007/1/26,24.05,26.81,23.8,26.58,24.37
sh600000,浦发银行,2007/1/29,26.4,27.8,25.97,27.19,26.58
sh600000,浦发银行,2007/1/30,27,28.33,25.8,26.33,27.19
sh600000,浦发银行,2007/1/31,26.28,26.28,23.7,24.99,26.33
sh600000,浦发银行,2007/2/1,24.4,25.16,24.2,24.59,24.99
sh600000,浦发银行,2007/2/2,24.65,24.97,22.33,23,24.59
sh600000,浦发银行,2007/2/5,22.65,23.1,21.52,21.7,23
sh600000,浦发银行,2007/2/6,21.68,23.44,20.59,23.17,21.7
sh600000,浦发银行,2007/2/7,22.88,24.5,22.82,24,23.17
sh600000,浦发银行,2007/2/8,23.95,24.14,23.01,23.52,24
sh600000,浦发银行,2007/2/9,23.3,23.63,22.5,22.54,23.52
sh600000,浦发银行,2007/2/12,22.9,24.2,22.6,24.14,22.54
sh600000,浦发银行,2007/2/13,24.29,25.28,24.09,24.63,24.14
sh600000,浦发银行,2007/2/14,24.8,25.58,24.48,25.04,24.63
sh600000,浦发银行,2007/2/15,25.41,26.14,25.3,25.62,25.04
sh600000,浦发银行,2007/2/16,25.66,26.15,25.25,25.49,25.62
sh600000,浦发银行,2007/2/26,25.26,25.26,23.91,24.26,25.49
sh600000,浦发银行,2007/2/27,24.24,24.4,21.83,21.85,24.26
sh600000,浦发银行,2007/2/28,21.38,22.48,21.18,22.32,21.85
sh600000,浦发银行,2007/3/1,22.52,22.82,21.61,21.87,22.32
sh600000,浦发银行,2007/3/2,21.89,22.19,21.43,21.95,21.87
sh600000,浦发银行,2007/3/5,21.7,22.38,21.2,21.65,21.95
sh600000,浦发银行,2007/3/6,21.8,23.82,21.79,23.6,21.65
sh600000,浦发银行,2007/3/7,23.27,24.64,23.02,23.9,23.6
sh600000,浦发银行,2007/3/8,23.9,24.28,23.41,24.15,23.9
sh600000,浦发银行,2007/3/9,24.29,25.18,24.25,24.82,24.15
sh600000,浦发银行,2007/3/12,24.8,24.81,23.69,24,24.82
sh600000,浦发银行,2007/3/13,24,24,23.31,23.61,24
sh600000,浦发银行,2007/3/14,23.01,23.22,22.51,22.91,23.61
sh600000,浦发银行,2007/3/15,23.11,24.2,23.1,24.11,22.91
sh600000,浦发银行,2007/3/16,24.4,24.58,22.88,23.11,24.11
sh600000,浦发银行,2007/3/19,22.61,25.42,22.55,25.37,23.11
sh600000,浦发银行,2007/3/20,25.19,25.42,24.65,25.03,25.37
sh600000,浦发银行,2007/3/21,25.05,26.5,25.03,26.17,25.03
sh600000,浦发银行,2007/3/22,26.37,26.63,25.8,26.28,26.17
sh600000,浦发银行,2007/3/23,26.35,26.6,25.11,25.76,26.28
sh600000,浦发银行,2007/3/26,25,26.14,24.8,25.83,25.76
sh600000,浦发银行,2007/3/27,25.85,25.85,25.01,25.31,25.83
sh600000,浦发银行,2007/3/28,25.21,26.3,24.9,25.94,25.31
sh600000,浦发银行,2007/3/29,26.07,28.32,25.9,26.69,25.94
sh600000,浦发银行,2007/3/30,26.21,27,26.18,26.72,26.69
sh600000,浦发银行,2007/4/2,26.9,28.3,26.7,28.04,26.72
sh600000,浦发银行,2007/4/3,28.1,28.42,27.8,27.99,28.04
sh600000,浦发银行,2007/4/4,27.89,29,27.8,28.48,27.99
sh600000,浦发银行,2007/4/5,28.5,29.8,28.5,29.09,28.48
sh600000,浦发银行,2007/4/6,28.64,29.15,27.9,28.25,29.09
sh600000,浦发银行,2007/4/9,28.25,29.5,27.9,28.6,28.25
sh600000,浦发银行,2007/4/10,28.55,29.33,28.35,29.29,28.6
sh600000,浦发银行,2007/4/11,29.3,31.26,29.3,30.55,29.29
sh600000,浦发银行,2007/4/12,30.5,30.99,29.88,30.04,30.55
sh600000,浦发银行,2007/4/13,30.09,30.38,29.5,29.84,30.04
sh600000,浦发银行,2007/4/16,29.6,31.34,29.17,30.7,29.84
sh600000,浦发银行,2007/4/17,30.89,30.99,28.88,29.84,30.7
sh600000,浦发银行,2007/4/18,29.83,29.83,28.48,28.81,29.84
sh600000,浦发银行,2007/4/19,28.81,29,26.4,27.03,28.81
sh600000,浦发银行,2007/4/20,27.35,28.19,27.1,27.95,27.03
sh600000,浦发银行,2007/4/23,27.96,28.66,27.6,28.6,27.95
sh600000,浦发银行,2007/4/24,28.71,28.8,27.75,27.94,28.6
sh600000,浦发银行,2007/4/25,27.85,30.1,27.11,28.82,27.94
sh600000,浦发银行,2007/4/26,29.15,29.45,28,28.38,28.82
sh600000,浦发银行,2007/4/27,28.45,28.59,27.15,27.49,28.38
sh600000,浦发银行,2007/4/30,27.2,27.52,26.6,26.9,27.49
